mse_b: 15325.46875  mse_f: 387138112.0   total loss: 387153440.0
mse_b: 14861.82421875  mse_f: 385970240.0   total loss: 385985088.0
mse_b: 14404.6728515625  mse_f: 384879648.0   total loss: 384894048.0
mse_b: 13949.4951171875  mse_f: 383888032.0   total loss: 383901984.0
mse_b: 13497.40234375  mse_f: 383017984.0   total loss: 383031488.0
mse_b: 13054.6298828125  mse_f: 382300000.0   total loss: 382313056.0
mse_b: 12629.8203125  mse_f: 381754368.0   total loss: 381767008.0
mse_b: 12230.6845703125  mse_f: 381368896.0   total loss: 381381120.0
mse_b: 11861.3564453125  mse_f: 381108000.0   total loss: 381119872.0
mse_b: 11521.6416015625  mse_f: 380941952.0   total loss: 380953472.0
mse_b: 11208.513671875  mse_f: 380856192.0   total loss: 380867392.0
mse_b: 10918.51171875  mse_f: 380833600.0   total loss: 380844512.0
mse_b: 10649.552734375  mse_f: 380838816.0   total loss: 380849472.0
mse_b: 10401.431640625  mse_f: 380822688.0   total loss: 380833088.0
mse_b: 10175.146484375  mse_f: 380731584.0   total loss: 380741760.0
mse_b: 9971.7626953125  mse_f: 380506016.0   total loss: 380516000.0
mse_b: 9791.455078125  mse_f: 380081664.0   total loss: 380091456.0
mse_b: 9633.0849609375  mse_f: 379406720.0   total loss: 379416352.0
mse_b: 9494.3623046875  mse_f: 378463200.0   total loss: 378472704.0
mse_b: 9372.4609375  mse_f: 377269824.0   total loss: 377279200.0
mse_b: 9264.654296875  mse_f: 375867328.0   total loss: 375876608.0
mse_b: 9168.7548828125  mse_f: 374301952.0   total loss: 374311136.0
mse_b: 9083.34375  mse_f: 372619936.0   total loss: 372629024.0
mse_b: 9007.73828125  mse_f: 370868288.0   total loss: 370877280.0
mse_b: 8941.791015625  mse_f: 369093632.0   total loss: 369102560.0
mse_b: 8885.603515625  mse_f: 367336640.0   total loss: 367345536.0
mse_b: 8839.2548828125  mse_f: 365628928.0   total loss: 365637760.0
mse_b: 8802.572265625  mse_f: 363996096.0   total loss: 364004896.0
mse_b: 8775.072265625  mse_f: 362461696.0   total loss: 362470464.0
mse_b: 8755.9833984375  mse_f: 361042912.0   total loss: 361051680.0
mse_b: 8744.3095703125  mse_f: 359740768.0   total loss: 359749504.0
mse_b: 8738.8828125  mse_f: 358535552.0   total loss: 358544288.0
mse_b: 8738.47265625  mse_f: 357390976.0   total loss: 357399712.0
mse_b: 8741.9150390625  mse_f: 356263808.0   total loss: 356272544.0
mse_b: 8748.181640625  mse_f: 355115328.0   total loss: 355124064.0
mse_b: 8756.3759765625  mse_f: 353918304.0   total loss: 353927072.0
mse_b: 8765.6318359375  mse_f: 352660064.0   total loss: 352668832.0
mse_b: 8775.041015625  mse_f: 351341184.0   total loss: 351349952.0
mse_b: 8783.5869140625  mse_f: 349972992.0   total loss: 349981760.0
mse_b: 8790.169921875  mse_f: 348572960.0   total loss: 348581760.0
mse_b: 8793.6513671875  mse_f: 347159808.0   total loss: 347168608.0
mse_b: 8792.9580078125  mse_f: 345748128.0   total loss: 345756928.0
mse_b: 8787.17578125  mse_f: 344345536.0   total loss: 344354336.0
mse_b: 8775.6494140625  mse_f: 342952800.0   total loss: 342961568.0
mse_b: 8758.05078125  mse_f: 341565312.0   total loss: 341574080.0
mse_b: 8734.427734375  mse_f: 340174592.0   total loss: 340183328.0
mse_b: 8705.1904296875  mse_f: 338768064.0   total loss: 338776768.0
mse_b: 8671.04296875  mse_f: 337328832.0   total loss: 337337504.0
mse_b: 8632.890625  mse_f: 335837632.0   total loss: 335846272.0
mse_b: 8591.78125  mse_f: 334275968.0   total loss: 334284544.0
mse_b: 8548.884765625  mse_f: 332628544.0   total loss: 332637088.0
mse_b: 8505.494140625  mse_f: 330884672.0   total loss: 330893184.0
mse_b: 8463.0361328125  mse_f: 329039936.0   total loss: 329048384.0
mse_b: 8423.0283203125  mse_f: 327099072.0   total loss: 327107488.0
mse_b: 8387.0126953125  mse_f: 325077632.0   total loss: 325086016.0
mse_b: 8356.4443359375  mse_f: 322998464.0   total loss: 323006816.0
mse_b: 8332.5888671875  mse_f: 320884288.0   total loss: 320892608.0
mse_b: 8316.416015625  mse_f: 318749536.0   total loss: 318757856.0
mse_b: 8308.5185546875  mse_f: 316597472.0   total loss: 316605792.0
mse_b: 8309.076171875  mse_f: 314423328.0   total loss: 314431648.0
mse_b: 8317.8779296875  mse_f: 312220544.0   total loss: 312228864.0
mse_b: 8334.3662109375  mse_f: 309985792.0   total loss: 309994112.0
mse_b: 8357.7353515625  mse_f: 307720320.0   total loss: 307728672.0
mse_b: 8387.0185546875  mse_f: 305427968.0   total loss: 305436352.0
mse_b: 8421.181640625  mse_f: 303111840.0   total loss: 303120256.0
mse_b: 8459.26953125  mse_f: 300771456.0   total loss: 300779904.0
mse_b: 8500.5205078125  mse_f: 298400608.0   total loss: 298409120.0
mse_b: 8544.490234375  mse_f: 295987488.0   total loss: 295996032.0
mse_b: 8591.119140625  mse_f: 293516608.0   total loss: 293525184.0
mse_b: 8640.7431640625  mse_f: 290972480.0   total loss: 290981120.0
mse_b: 8694.05078125  mse_f: 288343424.0   total loss: 288352128.0
mse_b: 8752.0224609375  mse_f: 285625280.0   total loss: 285634048.0
mse_b: 8815.8076171875  mse_f: 282821440.0   total loss: 282830240.0
mse_b: 8886.6328125  mse_f: 279940448.0   total loss: 279949344.0
mse_b: 8965.69921875  mse_f: 276991072.0   total loss: 277000032.0
mse_b: 9054.134765625  mse_f: 273979008.0   total loss: 273988064.0
mse_b: 9152.9658203125  mse_f: 270905824.0   total loss: 270914976.0
mse_b: 9263.1298828125  mse_f: 267770944.0   total loss: 267780208.0
mse_b: 9385.447265625  mse_f: 264574992.0   total loss: 264584384.0
mse_b: 9520.6201171875  mse_f: 261322368.0   total loss: 261331888.0
mse_b: 9669.1494140625  mse_f: 258022400.0   total loss: 258032064.0
mse_b: 9831.2783203125  mse_f: 254689024.0   total loss: 254698848.0
mse_b: 10006.9228515625  mse_f: 251340352.0   total loss: 251350352.0
mse_b: 10195.6435546875  mse_f: 247997232.0   total loss: 248007424.0
mse_b: 10396.638671875  mse_f: 244681024.0   total loss: 244691424.0
mse_b: 10608.79296875  mse_f: 241410336.0   total loss: 241420944.0
mse_b: 10830.7421875  mse_f: 238198336.0   total loss: 238209168.0
mse_b: 11060.9765625  mse_f: 235052464.0   total loss: 235063520.0
mse_b: 11297.8984375  mse_f: 231975872.0   total loss: 231987168.0
mse_b: 11539.8681640625  mse_f: 228968912.0   total loss: 228980448.0
mse_b: 11785.23828125  mse_f: 226029856.0   total loss: 226041648.0
mse_b: 12032.3857421875  mse_f: 223154928.0   total loss: 223166960.0
mse_b: 12279.736328125  mse_f: 220339456.0   total loss: 220351728.0
mse_b: 12525.80078125  mse_f: 217579664.0   total loss: 217592192.0
mse_b: 12769.1865234375  mse_f: 214874752.0   total loss: 214887520.0
mse_b: 13008.6181640625  mse_f: 212228016.0   total loss: 212241024.0
mse_b: 13242.982421875  mse_f: 209646816.0   total loss: 209660064.0
mse_b: 13471.3740234375  mse_f: 207141296.0   total loss: 207154768.0
mse_b: 13693.1689453125  mse_f: 204722000.0   total loss: 204735696.0
mse_b: 13908.0908203125  mse_f: 202396752.0   total loss: 202410656.0
mse_b: 14116.2353515625  mse_f: 200167488.0   total loss: 200181600.0
mse_b: 14318.0986328125  mse_f: 198027808.0   total loss: 198042128.0
mse_b: 14514.541015625  mse_f: 195962368.0   total loss: 195976880.0
mse_b: 14706.71875  mse_f: 193947680.0   total loss: 193962384.0
mse_b: 14895.9814453125  mse_f: 191954416.0   total loss: 191969312.0
mse_b: 15083.732421875  mse_f: 189950880.0   total loss: 189965968.0
mse_b: 15271.2685546875  mse_f: 187907904.0   total loss: 187923168.0
mse_b: 15459.599609375  mse_f: 185803616.0   total loss: 185819072.0
mse_b: 15649.3115234375  mse_f: 183626560.0   total loss: 183642208.0
mse_b: 15840.5244140625  mse_f: 181375680.0   total loss: 181391520.0
mse_b: 16032.91015625  mse_f: 179058144.0   total loss: 179074176.0
mse_b: 16225.79296875  mse_f: 176687856.0   total loss: 176704080.0
mse_b: 16418.296875  mse_f: 174286096.0   total loss: 174302512.0
mse_b: 16609.490234375  mse_f: 171884000.0   total loss: 171900608.0
mse_b: 16798.5390625  mse_f: 169524112.0   total loss: 169540912.0
mse_b: 16984.794921875  mse_f: 167258656.0   total loss: 167275648.0
mse_b: 17167.859375  mse_f: 165143264.0   total loss: 165160432.0
mse_b: 17347.587890625  mse_f: 163227168.0   total loss: 163244512.0
mse_b: 17524.0546875  mse_f: 161542112.0   total loss: 161559632.0
mse_b: 17697.513671875  mse_f: 160094176.0   total loss: 160111872.0
mse_b: 17868.3125  mse_f: 158861232.0   total loss: 158879104.0
mse_b: 18036.880859375  mse_f: 157798144.0   total loss: 157816176.0
mse_b: 18203.689453125  mse_f: 156847824.0   total loss: 156866032.0
mse_b: 18369.263671875  mse_f: 155954016.0   total loss: 155972384.0
mse_b: 18534.19140625  mse_f: 155071520.0   total loss: 155090048.0
mse_b: 18699.12109375  mse_f: 154171152.0   total loss: 154189856.0
mse_b: 18864.755859375  mse_f: 153239552.0   total loss: 153258416.0
mse_b: 19031.80078125  mse_f: 152274880.0   total loss: 152293904.0
mse_b: 19200.919921875  mse_f: 151281152.0   total loss: 151300352.0
mse_b: 19372.685546875  mse_f: 150262976.0   total loss: 150282352.0
mse_b: 19547.5234375  mse_f: 149222592.0   total loss: 149242144.0
mse_b: 19725.65234375  mse_f: 148159856.0   total loss: 148179584.0
mse_b: 19907.046875  mse_f: 147074592.0   total loss: 147094496.0
mse_b: 20091.421875  mse_f: 145970144.0   total loss: 145990240.0
mse_b: 20278.228515625  mse_f: 144856224.0   total loss: 144876496.0
mse_b: 20466.703125  mse_f: 143749088.0   total loss: 143769552.0
mse_b: 20655.919921875  mse_f: 142669344.0   total loss: 142690000.0
mse_b: 20844.88671875  mse_f: 141637056.0   total loss: 141657904.0
mse_b: 21032.62890625  mse_f: 140666352.0   total loss: 140687392.0
mse_b: 21218.298828125  mse_f: 139760944.0   total loss: 139782160.0
mse_b: 21401.265625  mse_f: 138912352.0   total loss: 138933760.0
mse_b: 21581.15234375  mse_f: 138101648.0   total loss: 138123232.0
mse_b: 21757.8828125  mse_f: 137304352.0   total loss: 137326112.0
mse_b: 21931.609375  mse_f: 136497152.0   total loss: 136519088.0
mse_b: 22102.671875  mse_f: 135664144.0   total loss: 135686240.0
mse_b: 22271.52734375  mse_f: 134800032.0   total loss: 134822304.0
mse_b: 22438.6953125  mse_f: 133909608.0   total loss: 133932048.0
mse_b: 22604.71484375  mse_f: 133004224.0   total loss: 133026832.0
mse_b: 22770.064453125  mse_f: 132097096.0   total loss: 132119864.0
mse_b: 22935.125  mse_f: 131199264.0   total loss: 131222200.0
mse_b: 23100.06640625  mse_f: 130317632.0   total loss: 130340736.0
mse_b: 23264.763671875  mse_f: 129454944.0   total loss: 129478208.0
mse_b: 23428.72265625  mse_f: 128610976.0   total loss: 128634408.0
mse_b: 23591.017578125  mse_f: 127783872.0   total loss: 127807464.0
mse_b: 23750.2734375  mse_f: 126970656.0   total loss: 126994408.0
mse_b: 23904.736328125  mse_f: 126166920.0   total loss: 126190824.0
mse_b: 24052.375  mse_f: 125365920.0   total loss: 125389976.0
mse_b: 24191.01953125  mse_f: 124558160.0   total loss: 124582352.0
mse_b: 24318.513671875  mse_f: 123731536.0   total loss: 123755856.0
mse_b: 24432.880859375  mse_f: 122872216.0   total loss: 122896648.0
mse_b: 24532.43359375  mse_f: 121965768.0   total loss: 121990304.0
mse_b: 24615.869140625  mse_f: 120998480.0   total loss: 121023096.0
mse_b: 24682.337890625  mse_f: 119958848.0   total loss: 119983528.0
mse_b: 24731.48828125  mse_f: 118839232.0   total loss: 118863960.0
mse_b: 24763.505859375  mse_f: 117637216.0   total loss: 117661976.0
mse_b: 24779.119140625  mse_f: 116356376.0   total loss: 116381152.0
mse_b: 24779.587890625  mse_f: 115005760.0   total loss: 115030536.0
mse_b: 24766.662109375  mse_f: 113598512.0   total loss: 113623280.0
mse_b: 24742.51171875  mse_f: 112149584.0   total loss: 112174328.0
mse_b: 24709.603515625  mse_f: 110673384.0   total loss: 110698096.0
mse_b: 24670.5390625  mse_f: 109181936.0   total loss: 109206608.0
mse_b: 24627.916015625  mse_f: 107684376.0   total loss: 107709000.0
mse_b: 24584.140625  mse_f: 106187744.0   total loss: 106212328.0
mse_b: 24541.259765625  mse_f: 104699032.0   total loss: 104723576.0
mse_b: 24500.830078125  mse_f: 103227376.0   total loss: 103251880.0
mse_b: 24463.814453125  mse_f: 101785896.0   total loss: 101810360.0
mse_b: 24430.525390625  mse_f: 100392256.0   total loss: 100416688.0
mse_b: 24400.646484375  mse_f: 99067376.0   total loss: 99091776.0
mse_b: 24373.30078125  mse_f: 97832448.0   total loss: 97856824.0
mse_b: 24347.166015625  mse_f: 96704768.0   total loss: 96729112.0
mse_b: 24320.673828125  mse_f: 95693760.0   total loss: 95718080.0
mse_b: 24292.19140625  mse_f: 94798608.0   total loss: 94822904.0
mse_b: 24260.251953125  mse_f: 94008064.0   total loss: 94032328.0
mse_b: 24223.689453125  mse_f: 93302512.0   total loss: 93326736.0
mse_b: 24181.81640625  mse_f: 92657232.0   total loss: 92681416.0
mse_b: 24134.443359375  mse_f: 92046032.0   total loss: 92070168.0
mse_b: 24081.890625  mse_f: 91444480.0   total loss: 91468560.0
mse_b: 24024.943359375  mse_f: 90832416.0   total loss: 90856440.0
mse_b: 23964.75390625  mse_f: 90195040.0   total loss: 90219008.0
mse_b: 23902.763671875  mse_f: 89522800.0   total loss: 89546704.0
mse_b: 23840.595703125  mse_f: 88809936.0   total loss: 88833776.0
mse_b: 23779.990234375  mse_f: 88052976.0   total loss: 88076752.0
mse_b: 23722.69921875  mse_f: 87249648.0   total loss: 87273368.0
mse_b: 23670.453125  mse_f: 86398728.0   total loss: 86422400.0
mse_b: 23624.84765625  mse_f: 85500624.0   total loss: 85524248.0
mse_b: 23587.30078125  mse_f: 84557984.0   total loss: 84581568.0
mse_b: 23558.955078125  mse_f: 83576152.0   total loss: 83599712.0
mse_b: 23540.646484375  mse_f: 82563280.0   total loss: 82586824.0
mse_b: 23532.8125  mse_f: 81530160.0   total loss: 81553696.0
mse_b: 23535.486328125  mse_f: 80489696.0   total loss: 80513232.0
mse_b: 23548.287109375  mse_f: 79455888.0   total loss: 79479440.0
mse_b: 23570.458984375  mse_f: 78442592.0   total loss: 78466160.0
mse_b: 23600.91796875  mse_f: 77462600.0   total loss: 77486200.0
mse_b: 23638.34375  mse_f: 76527104.0   total loss: 76550744.0
mse_b: 23681.25390625  mse_f: 75645632.0   total loss: 75669312.0
mse_b: 23728.103515625  mse_f: 74825552.0   total loss: 74849280.0
mse_b: 23777.34765625  mse_f: 74071104.0   total loss: 74094880.0
mse_b: 23827.53125  mse_f: 73382240.0   total loss: 73406064.0
mse_b: 23877.3515625  mse_f: 72754256.0   total loss: 72778136.0
mse_b: 23925.736328125  mse_f: 72178656.0   total loss: 72202584.0
mse_b: 23971.896484375  mse_f: 71644680.0   total loss: 71668648.0
mse_b: 24015.33984375  mse_f: 71140816.0   total loss: 71164832.0
mse_b: 24055.869140625  mse_f: 70655616.0   total loss: 70679672.0
mse_b: 24093.501953125  mse_f: 70178080.0   total loss: 70202176.0
mse_b: 24128.37109375  mse_f: 69698176.0   total loss: 69722304.0
mse_b: 24160.556640625  mse_f: 69207712.0   total loss: 69231872.0
mse_b: 24189.974609375  mse_f: 68700952.0   total loss: 68725144.0
mse_b: 24216.24609375  mse_f: 68174848.0   total loss: 68199064.0
mse_b: 24238.658203125  mse_f: 67628576.0   total loss: 67652816.0
mse_b: 24256.1796875  mse_f: 67062900.0   total loss: 67087156.0
mse_b: 24267.5234375  mse_f: 66479560.0   total loss: 66503828.0
mse_b: 24271.294921875  mse_f: 65880680.0   total loss: 65904952.0
mse_b: 24266.10546875  mse_f: 65268080.0   total loss: 65292348.0
mse_b: 24250.724609375  mse_f: 64642424.0   total loss: 64666676.0
mse_b: 24224.171875  mse_f: 64002496.0   total loss: 64026720.0
mse_b: 24185.791015625  mse_f: 63344744.0   total loss: 63368928.0
mse_b: 24135.28515625  mse_f: 62663392.0   total loss: 62687528.0
mse_b: 24072.701171875  mse_f: 61951136.0   total loss: 61975208.0
mse_b: 23998.41796875  mse_f: 61200720.0   total loss: 61224720.0
mse_b: 23913.11328125  mse_f: 60407008.0   total loss: 60430920.0
mse_b: 23817.7265625  mse_f: 59569112.0   total loss: 59592928.0
mse_b: 23713.43359375  mse_f: 58691720.0   total loss: 58715432.0
mse_b: 23601.640625  mse_f: 57784988.0   total loss: 57808588.0
mse_b: 23483.931640625  mse_f: 56863104.0   total loss: 56886588.0
mse_b: 23362.0625  mse_f: 55941968.0   total loss: 55965332.0
mse_b: 23237.8984375  mse_f: 55036672.0   total loss: 55059908.0
mse_b: 23113.33984375  mse_f: 54159280.0   total loss: 54182392.0
mse_b: 22990.265625  mse_f: 53317028.0   total loss: 53340020.0
mse_b: 22870.427734375  mse_f: 52511288.0   total loss: 52534160.0
mse_b: 22755.392578125  mse_f: 51737784.0   total loss: 51760540.0
mse_b: 22646.458984375  mse_f: 50988132.0   total loss: 51010780.0
mse_b: 22544.634765625  mse_f: 50252636.0   total loss: 50275180.0
mse_b: 22450.62890625  mse_f: 49523280.0   total loss: 49545732.0
mse_b: 22364.853515625  mse_f: 48796168.0   total loss: 48818532.0
mse_b: 22287.48046875  mse_f: 48072800.0   total loss: 48095088.0
mse_b: 22218.486328125  mse_f: 47360284.0   total loss: 47382504.0
mse_b: 22157.703125  mse_f: 46670804.0   total loss: 46692960.0
mse_b: 22104.87109375  mse_f: 46020508.0   total loss: 46042612.0
mse_b: 22059.671875  mse_f: 45427840.0   total loss: 45449900.0
mse_b: 22021.7265625  mse_f: 44911248.0   total loss: 44933268.0
mse_b: 21990.619140625  mse_f: 44486616.0   total loss: 44508608.0
mse_b: 21965.8359375  mse_f: 44164668.0   total loss: 44186632.0
mse_b: 21946.78125  mse_f: 43948800.0   total loss: 43970748.0
mse_b: 21932.71875  mse_f: 43833480.0   total loss: 43855412.0
mse_b: 21922.76953125  mse_f: 43803772.0   total loss: 43825696.0
mse_b: 21915.916015625  mse_f: 43836260.0   total loss: 43858176.0
mse_b: 21911.013671875  mse_f: 43901564.0   total loss: 43923476.0
mse_b: 21906.84765625  mse_f: 43968032.0   total loss: 43989940.0
mse_b: 21902.18359375  mse_f: 44005816.0   total loss: 44027720.0
mse_b: 21895.84765625  mse_f: 43990404.0   total loss: 44012300.0
mse_b: 21886.7890625  mse_f: 43905048.0   total loss: 43926936.0
mse_b: 21874.134765625  mse_f: 43741832.0   total loss: 43763708.0
mse_b: 21857.2265625  mse_f: 43501348.0   total loss: 43523204.0
mse_b: 21835.62890625  mse_f: 43191144.0   total loss: 43212980.0
mse_b: 21809.154296875  mse_f: 42823328.0   total loss: 42845136.0
mse_b: 21777.818359375  mse_f: 42411944.0   total loss: 42433720.0
mse_b: 21741.859375  mse_f: 41970784.0   total loss: 41992524.0
mse_b: 21701.712890625  mse_f: 41511968.0   total loss: 41533668.0
mse_b: 21657.99609375  mse_f: 41045172.0   total loss: 41066828.0
mse_b: 21611.490234375  mse_f: 40577240.0   total loss: 40598852.0
mse_b: 21563.1328125  mse_f: 40112236.0   total loss: 40133800.0
mse_b: 21513.94140625  mse_f: 39651892.0   total loss: 39673404.0
mse_b: 21465.0078125  mse_f: 39196476.0   total loss: 39217940.0
mse_b: 21417.408203125  mse_f: 38745776.0   total loss: 38767192.0
mse_b: 21372.1484375  mse_f: 38299904.0   total loss: 38321276.0
mse_b: 21330.07421875  mse_f: 37859696.0   total loss: 37881028.0
mse_b: 21291.80078125  mse_f: 37426788.0   total loss: 37448080.0
mse_b: 21257.6484375  mse_f: 37003456.0   total loss: 37024712.0
mse_b: 21227.595703125  mse_f: 36592108.0   total loss: 36613336.0
mse_b: 21201.2578125  mse_f: 36194408.0   total loss: 36215608.0
mse_b: 21177.9375  mse_f: 35810172.0   total loss: 35831348.0
mse_b: 21156.685546875  mse_f: 35436608.0   total loss: 35457764.0
mse_b: 21136.40625  mse_f: 35068292.0   total loss: 35089428.0
mse_b: 21115.99609375  mse_f: 34698120.0   total loss: 34719236.0
mse_b: 21094.451171875  mse_f: 34318896.0   total loss: 34339992.0
mse_b: 21070.978515625  mse_f: 33925136.0   total loss: 33946208.0
mse_b: 21045.046875  mse_f: 33514564.0   total loss: 33535610.0
mse_b: 21016.41015625  mse_f: 33088876.0   total loss: 33109892.0
mse_b: 20985.099609375  mse_f: 32653672.0   total loss: 32674658.0
mse_b: 20951.375  mse_f: 32217380.0   total loss: 32238332.0
mse_b: 20915.685546875  mse_f: 31789578.0   total loss: 31810494.0
mse_b: 20878.6015625  mse_f: 31379288.0   total loss: 31400166.0
mse_b: 20840.75  mse_f: 30993704.0   total loss: 31014544.0
mse_b: 20802.763671875  mse_f: 30637652.0   total loss: 30658454.0
mse_b: 20765.220703125  mse_f: 30313752.0   total loss: 30334518.0
mse_b: 20728.587890625  mse_f: 30023016.0   total loss: 30043744.0
mse_b: 20693.162109375  mse_f: 29765728.0   total loss: 29786422.0
mse_b: 20659.02734375  mse_f: 29542118.0   total loss: 29562778.0
mse_b: 20626.021484375  mse_f: 29352584.0   total loss: 29373210.0
mse_b: 20593.73046875  mse_f: 29197068.0   total loss: 29217662.0
mse_b: 20561.517578125  mse_f: 29073872.0   total loss: 29094434.0
mse_b: 20528.578125  mse_f: 28978428.0   total loss: 28998956.0
mse_b: 20494.041015625  mse_f: 28902816.0   total loss: 28923310.0
mse_b: 20457.056640625  mse_f: 28836288.0   total loss: 28856746.0
mse_b: 20416.91015625  mse_f: 28766590.0   total loss: 28787006.0
mse_b: 20373.099609375  mse_f: 28681600.0   total loss: 28701974.0
mse_b: 20325.404296875  mse_f: 28570846.0   total loss: 28591172.0
mse_b: 20273.9296875  mse_f: 28426652.0   total loss: 28446926.0
mse_b: 20219.09375  mse_f: 28244542.0   total loss: 28264762.0
mse_b: 20161.6171875  mse_f: 28022984.0   total loss: 28043146.0
mse_b: 20102.4765625  mse_f: 27762592.0   total loss: 27782694.0
mse_b: 20042.83203125  mse_f: 27465508.0   total loss: 27485550.0
mse_b: 19983.93359375  mse_f: 27135356.0   total loss: 27155340.0
