Job started at: Wed Apr  2 10:31:39 PM UTC 2025
Running Python script...
2025-04-02 22:31:40.175909: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:31:40.176638: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.181491: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.192124: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633100.208758  408518 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633100.213332  408518 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:31:40.233117: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:31:45.918688: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.0929277092218399  mse_f: 2312.023193359375   total loss: 2312.1162109375
mse_b: 50.20024490356445  mse_f: 3654.511474609375   total loss: 3704.711669921875
mse_b: 49.99430847167969  mse_f: 3647.454833984375   total loss: 3697.44921875
mse_b: 49.74831771850586  mse_f: 3640.40771484375   total loss: 3690.156005859375
mse_b: 49.4355583190918  mse_f: 3633.1826171875   total loss: 3682.6181640625
mse_b: 49.039005279541016  mse_f: 3625.593017578125   total loss: 3674.632080078125
mse_b: 48.55534744262695  mse_f: 3617.48681640625   total loss: 3666.042236328125
mse_b: 47.995384216308594  mse_f: 3608.721923828125   total loss: 3656.71728515625
mse_b: 47.38145446777344  mse_f: 3599.1298828125   total loss: 3646.51123046875
mse_b: 46.74283981323242  mse_f: 3588.509033203125   total loss: 3635.251953125
mse_b: 46.1103515625  mse_f: 3576.68603515625   total loss: 3622.79638671875
mse_b: 45.51164627075195  mse_f: 3563.5869140625   total loss: 3609.0986328125
mse_b: 44.96843338012695  mse_f: 3549.266357421875   total loss: 3594.23486328125
mse_b: 44.49542999267578  mse_f: 3533.87255859375   total loss: 3578.367919921875
mse_b: 44.100337982177734  mse_f: 3517.582763671875   total loss: 3561.68310546875
mse_b: 43.78458023071289  mse_f: 3500.55224609375   total loss: 3544.3369140625
mse_b: 43.54396438598633  mse_f: 3482.902099609375   total loss: 3526.446044921875
mse_b: 43.36922073364258  mse_f: 3464.750732421875   total loss: 3508.119873046875
mse_b: 43.24685287475586  mse_f: 3446.242919921875   total loss: 3489.48974609375
mse_b: 43.16044998168945  mse_f: 3427.540771484375   total loss: 3470.701171875
mse_b: 43.092445373535156  mse_f: 3408.791748046875   total loss: 3451.88427734375
mse_b: 43.026729583740234  mse_f: 3390.1005859375   total loss: 3433.127197265625
mse_b: 42.951690673828125  mse_f: 3371.53271484375   total loss: 3414.484375
mse_b: 42.862892150878906  mse_f: 3353.13818359375   total loss: 3396.0009765625
mse_b: 42.76437759399414  mse_f: 3334.984375   total loss: 3377.748779296875
mse_b: 42.667789459228516  mse_f: 3317.18212890625   total loss: 3359.849853515625
mse_b: 42.58977508544922  mse_f: 3299.878662109375   total loss: 3342.468505859375
mse_b: 42.54812240600586  mse_f: 3283.218505859375   total loss: 3325.7666015625
mse_b: 42.55753707885742  mse_f: 3267.27880859375   total loss: 3309.83642578125
mse_b: 42.62603759765625  mse_f: 3252.023681640625   total loss: 3294.649658203125
mse_b: 42.75334548950195  mse_f: 3237.31298828125   total loss: 3280.06640625
mse_b: 42.93138122558594  mse_f: 3222.950439453125   total loss: 3265.8818359375
mse_b: 43.145973205566406  mse_f: 3208.746337890625   total loss: 3251.892333984375
mse_b: 43.378807067871094  mse_f: 3194.5458984375   total loss: 3237.9248046875
mse_b: 43.609222412109375  mse_f: 3180.234130859375   total loss: 3223.84326171875
mse_b: 43.81623077392578  mse_f: 3165.7333984375   total loss: 3209.549560546875
mse_b: 43.980987548828125  mse_f: 3151.031005859375   total loss: 3195.011962890625
mse_b: 44.089271545410156  mse_f: 3136.2080078125   total loss: 3180.29736328125
mse_b: 44.13322830200195  mse_f: 3121.44775390625   total loss: 3165.5810546875
mse_b: 44.111820220947266  mse_f: 3107.00732421875   total loss: 3151.119140625
mse_b: 44.02957534790039  mse_f: 3093.144287109375   total loss: 3137.173828125
mse_b: 43.89402770996094  mse_f: 3080.0361328125   total loss: 3123.93017578125
mse_b: 43.712249755859375  mse_f: 3067.736328125   total loss: 3111.448486328125
mse_b: 43.48720932006836  mse_f: 3056.194580078125   total loss: 3099.681884765625
mse_b: 43.21543502807617  mse_f: 3045.312744140625   total loss: 3088.528076171875
mse_b: 42.88711929321289  mse_f: 3034.972412109375   total loss: 3077.859619140625
mse_b: 42.488731384277344  mse_f: 3025.020263671875   total loss: 3067.509033203125
mse_b: 42.0073356628418  mse_f: 3015.240966796875   total loss: 3057.248291015625
mse_b: 41.43473434448242  mse_f: 3005.392578125   total loss: 3046.827392578125
mse_b: 40.770057678222656  mse_f: 2995.26904296875   total loss: 3036.0390625
mse_b: 40.019935607910156  mse_f: 2984.746826171875   total loss: 3024.766845703125
mse_b: 39.1966667175293  mse_f: 2973.774169921875   total loss: 3012.970947265625
mse_b: 38.31561279296875  mse_f: 2962.313720703125   total loss: 3000.62939453125
mse_b: 37.392539978027344  mse_f: 2950.318115234375   total loss: 2987.710693359375
mse_b: 36.441688537597656  mse_f: 2937.74169921875   total loss: 2974.183349609375
mse_b: 35.47486877441406  mse_f: 2924.592529296875   total loss: 2960.0673828125
mse_b: 34.50142288208008  mse_f: 2910.9619140625   total loss: 2945.46337890625
mse_b: 33.528987884521484  mse_f: 2897.0166015625   total loss: 2930.545654296875
mse_b: 32.564476013183594  mse_f: 2882.9609375   total loss: 2915.525390625
mse_b: 31.614990234375  mse_f: 2868.9814453125   total loss: 2900.596435546875
mse_b: 30.688264846801758  mse_f: 2855.213134765625   total loss: 2885.9013671875
mse_b: 29.79239845275879  mse_f: 2841.733642578125   total loss: 2871.526123046875
mse_b: 28.93494987487793  mse_f: 2828.577880859375   total loss: 2857.512939453125
mse_b: 28.121784210205078  mse_f: 2815.748779296875   total loss: 2843.87060546875
mse_b: 27.356273651123047  mse_f: 2803.218017578125   total loss: 2830.57421875
mse_b: 26.639141082763672  mse_f: 2790.912109375   total loss: 2817.55126953125
mse_b: 25.968990325927734  mse_f: 2778.71240234375   total loss: 2804.681396484375
mse_b: 25.343135833740234  mse_f: 2766.464111328125   total loss: 2791.80712890625
mse_b: 24.758392333984375  mse_f: 2754.00732421875   total loss: 2778.765625
mse_b: 24.21172332763672  mse_f: 2741.21533203125   total loss: 2765.427001953125
mse_b: 23.700660705566406  mse_f: 2728.02783203125   total loss: 2751.728515625
mse_b: 23.223588943481445  mse_f: 2714.4697265625   total loss: 2737.693359375
mse_b: 22.779834747314453  mse_f: 2700.654296875   total loss: 2723.43408203125
mse_b: 22.369665145874023  mse_f: 2686.771728515625   total loss: 2709.141357421875
mse_b: 21.99408721923828  mse_f: 2673.060546875   total loss: 2695.0546875
mse_b: 21.65458106994629  mse_f: 2659.76611328125   total loss: 2681.420654296875
mse_b: 21.352785110473633  mse_f: 2647.08447265625   total loss: 2668.437255859375
mse_b: 21.09023666381836  mse_f: 2635.10986328125   total loss: 2656.2001953125
mse_b: 20.868366241455078  mse_f: 2623.806640625   total loss: 2644.675048828125
mse_b: 20.688840866088867  mse_f: 2613.029541015625   total loss: 2633.71826171875
mse_b: 20.55406379699707  mse_f: 2602.578125   total loss: 2623.132080078125
mse_b: 20.467609405517578  mse_f: 2592.2724609375   total loss: 2612.739990234375
mse_b: 20.43436622619629  mse_f: 2582.0068359375   total loss: 2602.441162109375
mse_b: 20.460342407226562  mse_f: 2571.769287109375   total loss: 2592.229736328125
mse_b: 20.552196502685547  mse_f: 2561.6259765625   total loss: 2582.17822265625
mse_b: 20.716522216796875  mse_f: 2551.684814453125   total loss: 2572.4013671875
mse_b: 20.958751678466797  mse_f: 2542.06982421875   total loss: 2563.028564453125
mse_b: 21.281862258911133  mse_f: 2532.9208984375   total loss: 2554.202880859375
mse_b: 21.685028076171875  mse_f: 2524.422607421875   total loss: 2546.107666015625
mse_b: 22.162425994873047  mse_f: 2516.803955078125   total loss: 2538.96630859375
mse_b: 22.702470779418945  mse_f: 2510.26904296875   total loss: 2532.971435546875
mse_b: 23.287677764892578  mse_f: 2504.869384765625   total loss: 2528.156982421875
mse_b: 23.895526885986328  mse_f: 2500.398193359375   total loss: 2524.293701171875
mse_b: 24.500728607177734  mse_f: 2496.39111328125   total loss: 2520.891845703125
mse_b: 25.07855796813965  mse_f: 2492.25634765625   total loss: 2517.3349609375
mse_b: 25.608203887939453  mse_f: 2487.47021484375   total loss: 2513.078369140625
mse_b: 26.07501792907715  mse_f: 2481.72900390625   total loss: 2507.803955078125
mse_b: 26.47126007080078  mse_f: 2474.988525390625   total loss: 2501.459716796875
mse_b: 26.795820236206055  mse_f: 2467.396240234375   total loss: 2494.192138671875
mse_b: 27.053258895874023  mse_f: 2459.193115234375   total loss: 2486.246337890625
mse_b: 27.252573013305664  mse_f: 2450.642822265625   total loss: 2477.8955078125
mse_b: 27.405521392822266  mse_f: 2442.017822265625   total loss: 2469.42333984375
mse_b: 27.524755477905273  mse_f: 2433.60791015625   total loss: 2461.132568359375
mse_b: 27.62200355529785  mse_f: 2425.70166015625   total loss: 2453.32373046875
mse_b: 27.70672607421875  mse_f: 2418.509765625   total loss: 2446.216552734375
mse_b: 27.785680770874023  mse_f: 2412.05908203125   total loss: 2439.8447265625
mse_b: 27.863401412963867  mse_f: 2406.114013671875   total loss: 2433.977294921875
mse_b: 27.943317413330078  mse_f: 2400.213134765625   total loss: 2428.156494140625
mse_b: 28.02894401550293  mse_f: 2393.842041015625   total loss: 2421.87109375
mse_b: 28.124618530273438  mse_f: 2386.642822265625   total loss: 2414.767333984375
mse_b: 28.2354679107666  mse_f: 2378.52490234375   total loss: 2406.76025390625
mse_b: 28.36670684814453  mse_f: 2369.6279296875   total loss: 2397.99462890625
mse_b: 28.522558212280273  mse_f: 2360.18896484375   total loss: 2388.71142578125
mse_b: 28.705015182495117  mse_f: 2350.41650390625   total loss: 2379.12158203125
mse_b: 28.912738800048828  mse_f: 2340.4287109375   total loss: 2369.341552734375
mse_b: 29.14035415649414  mse_f: 2330.2626953125   total loss: 2359.403076171875
mse_b: 29.378307342529297  mse_f: 2319.91943359375   total loss: 2349.2978515625
mse_b: 29.613338470458984  mse_f: 2309.400390625   total loss: 2339.013671875
mse_b: 29.82944107055664  mse_f: 2298.706298828125   total loss: 2328.53564453125
mse_b: 30.009380340576172  mse_f: 2287.822021484375   total loss: 2317.831298828125
mse_b: 30.136619567871094  mse_f: 2276.705810546875   total loss: 2306.842529296875
mse_b: 30.19738006591797  mse_f: 2265.310302734375   total loss: 2295.507568359375
mse_b: 30.182476043701172  mse_f: 2253.62744140625   total loss: 2283.809814453125
mse_b: 30.0882625579834  mse_f: 2241.732177734375   total loss: 2271.820556640625
mse_b: 29.916749954223633  mse_f: 2229.794921875   total loss: 2259.711669921875
mse_b: 29.674983978271484  mse_f: 2218.05224609375   total loss: 2247.727294921875
mse_b: 29.37409782409668  mse_f: 2206.74658203125   total loss: 2236.12060546875
mse_b: 29.02830696105957  mse_f: 2196.0546875   total loss: 2225.0830078125
mse_b: 28.65398406982422  mse_f: 2186.030517578125   total loss: 2214.6845703125
mse_b: 28.268762588500977  mse_f: 2176.576416015625   total loss: 2204.84521484375
mse_b: 27.890655517578125  mse_f: 2167.4521484375   total loss: 2195.3427734375
mse_b: 27.537105560302734  mse_f: 2158.313720703125   total loss: 2185.850830078125
mse_b: 27.22405242919922  mse_f: 2148.77001953125   total loss: 2175.994140625
mse_b: 26.965124130249023  mse_f: 2138.44287109375   total loss: 2165.407958984375
mse_b: 26.77103042602539  mse_f: 2127.029052734375   total loss: 2153.800048828125
mse_b: 26.649307250976562  mse_f: 2114.346923828125   total loss: 2140.996337890625
mse_b: 26.604326248168945  mse_f: 2100.3720703125   total loss: 2126.976318359375
mse_b: 26.637577056884766  mse_f: 2085.244873046875   total loss: 2111.882568359375
mse_b: 26.74791145324707  mse_f: 2069.251708984375   total loss: 2095.99951171875
mse_b: 26.931859970092773  mse_f: 2052.780517578125   total loss: 2079.71240234375
mse_b: 27.183826446533203  mse_f: 2036.252685546875   total loss: 2063.4365234375
mse_b: 27.49623680114746  mse_f: 2020.0535888671875   total loss: 2047.5498046875
mse_b: 27.85971450805664  mse_f: 2004.4708251953125   total loss: 2032.33056640625
mse_b: 28.26337242126465  mse_f: 1989.6600341796875   total loss: 2017.9234619140625
mse_b: 28.69526481628418  mse_f: 1975.6422119140625   total loss: 2004.3375244140625
mse_b: 29.14303207397461  mse_f: 1962.3280029296875   total loss: 1991.4710693359375
mse_b: 29.594680786132812  mse_f: 1949.5526123046875   total loss: 1979.1473388671875
mse_b: 30.039371490478516  mse_f: 1937.1126708984375   total loss: 1967.152099609375
mse_b: 30.46812629699707  mse_f: 1924.786865234375   total loss: 1955.2550048828125
mse_b: 30.874326705932617  mse_f: 1912.3507080078125   total loss: 1943.2249755859375
mse_b: 31.253957748413086  mse_f: 1899.5849609375   total loss: 1930.8388671875
mse_b: 31.60564422607422  mse_f: 1886.28564453125   total loss: 1917.8912353515625
mse_b: 31.93042755126953  mse_f: 1872.27685546875   total loss: 1904.207275390625
mse_b: 32.231380462646484  mse_f: 1857.421875   total loss: 1889.6531982421875
mse_b: 32.513084411621094  mse_f: 1841.625   total loss: 1874.1380615234375
mse_b: 32.78109359741211  mse_f: 1824.826416015625   total loss: 1857.6075439453125
mse_b: 33.041412353515625  mse_f: 1806.9913330078125   total loss: 1840.03271484375
mse_b: 33.30005645751953  mse_f: 1788.1014404296875   total loss: 1821.4014892578125
mse_b: 33.562713623046875  mse_f: 1768.153076171875   total loss: 1801.7158203125
mse_b: 33.834476470947266  mse_f: 1747.1663818359375   total loss: 1781.0008544921875
mse_b: 34.119667053222656  mse_f: 1725.197265625   total loss: 1759.31689453125
mse_b: 34.421627044677734  mse_f: 1702.346923828125   total loss: 1736.7685546875
mse_b: 34.74264144897461  mse_f: 1678.76318359375   total loss: 1713.505859375
mse_b: 35.08383560180664  mse_f: 1654.63232421875   total loss: 1689.7161865234375
mse_b: 35.445098876953125  mse_f: 1630.1669921875   total loss: 1665.612060546875
mse_b: 35.82514190673828  mse_f: 1605.59228515625   total loss: 1641.41748046875
mse_b: 36.221500396728516  mse_f: 1581.135009765625   total loss: 1617.3565673828125
mse_b: 36.63071060180664  mse_f: 1557.011474609375   total loss: 1593.6422119140625
mse_b: 37.0484619140625  mse_f: 1533.41796875   total loss: 1570.4664306640625
mse_b: 37.46985626220703  mse_f: 1510.5123291015625   total loss: 1547.982177734375
mse_b: 37.88967514038086  mse_f: 1488.399169921875   total loss: 1526.288818359375
mse_b: 38.30270767211914  mse_f: 1467.1136474609375   total loss: 1505.4163818359375
mse_b: 38.704063415527344  mse_f: 1446.615966796875   total loss: 1485.320068359375
mse_b: 39.089500427246094  mse_f: 1426.79833984375   total loss: 1465.8878173828125
mse_b: 39.45561218261719  mse_f: 1407.5010986328125   total loss: 1446.9566650390625
mse_b: 39.79997253417969  mse_f: 1388.535400390625   total loss: 1428.3353271484375
mse_b: 40.121158599853516  mse_f: 1369.705810546875   total loss: 1409.8270263671875
mse_b: 40.41859436035156  mse_f: 1350.8314208984375   total loss: 1391.25
mse_b: 40.692405700683594  mse_f: 1331.7603759765625   total loss: 1372.4527587890625
mse_b: 40.94317626953125  mse_f: 1312.381103515625   total loss: 1353.32421875
mse_b: 41.17173767089844  mse_f: 1292.6319580078125   total loss: 1333.8037109375
mse_b: 41.3790283203125  mse_f: 1272.5057373046875   total loss: 1313.884765625
mse_b: 41.566001892089844  mse_f: 1252.0523681640625   total loss: 1293.618408203125
mse_b: 41.733585357666016  mse_f: 1231.373291015625   total loss: 1273.10693359375
mse_b: 41.88271713256836  mse_f: 1210.6090087890625   total loss: 1252.49169921875
mse_b: 42.01434326171875  mse_f: 1189.9188232421875   total loss: 1231.93310546875
mse_b: 42.12944030761719  mse_f: 1169.4583740234375   total loss: 1211.5877685546875
mse_b: 42.22898864746094  mse_f: 1149.359130859375   total loss: 1191.588134765625
mse_b: 42.313934326171875  mse_f: 1129.7135009765625   total loss: 1172.0274658203125
mse_b: 42.38505554199219  mse_f: 1110.569580078125   total loss: 1152.95458984375
mse_b: 42.44281005859375  mse_f: 1091.9342041015625   total loss: 1134.376953125
mse_b: 42.487213134765625  mse_f: 1073.7830810546875   total loss: 1116.270263671875
mse_b: 42.517581939697266  mse_f: 1056.072021484375   total loss: 1098.589599609375
mse_b: 42.53251647949219  mse_f: 1038.751220703125   total loss: 1081.28369140625
mse_b: 42.529762268066406  mse_f: 1021.7737426757812   total loss: 1064.303466796875
mse_b: 42.506309509277344  mse_f: 1005.1045532226562   total loss: 1047.61083984375
mse_b: 42.45851135253906  mse_f: 988.7235717773438   total loss: 1031.18212890625
mse_b: 42.38238525390625  mse_f: 972.6278686523438   total loss: 1015.01025390625
mse_b: 42.273902893066406  mse_f: 956.8287963867188   total loss: 999.1027221679688
mse_b: 42.12936782836914  mse_f: 941.3457641601562   total loss: 983.4751586914062
mse_b: 41.945701599121094  mse_f: 926.194091796875   total loss: 968.1397705078125
mse_b: 41.72077178955078  mse_f: 911.372802734375   total loss: 953.0935668945312
mse_b: 41.45355987548828  mse_f: 896.853271484375   total loss: 938.3068237304688
mse_b: 41.14435577392578  mse_f: 882.5752563476562   total loss: 923.7196044921875
mse_b: 40.79475021362305  mse_f: 868.4550170898438   total loss: 909.249755859375
mse_b: 40.40769958496094  mse_f: 854.401123046875   total loss: 894.808837890625
mse_b: 39.987369537353516  mse_f: 840.334228515625   total loss: 880.3215942382812
mse_b: 39.53908157348633  mse_f: 826.2047729492188   total loss: 865.7438354492188
mse_b: 39.06912612915039  mse_f: 812.0008544921875   total loss: 851.0700073242188
mse_b: 38.584564208984375  mse_f: 797.7486572265625   total loss: 836.333251953125
mse_b: 38.09303665161133  mse_f: 783.504638671875   total loss: 821.59765625
mse_b: 37.60250473022461  mse_f: 769.3453369140625   total loss: 806.9478149414062
mse_b: 37.12095642089844  mse_f: 755.3553466796875   total loss: 792.476318359375
mse_b: 36.656044006347656  mse_f: 741.6150512695312   total loss: 778.2711181640625
mse_b: 36.21470260620117  mse_f: 728.1887817382812   total loss: 764.4035034179688
mse_b: 35.80272674560547  mse_f: 715.1181640625   total loss: 750.9208984375
mse_b: 35.424415588378906  mse_f: 702.4196166992188   total loss: 737.8440551757812
mse_b: 35.082237243652344  mse_f: 690.0945434570312   total loss: 725.1767578125
mse_b: 34.77671432495117  mse_f: 678.1427001953125   total loss: 712.91943359375
mse_b: 34.506431579589844  mse_f: 666.574951171875   total loss: 701.0813598632812
mse_b: 34.268211364746094  mse_f: 655.4174194335938   total loss: 689.6856079101562
mse_b: 34.057491302490234  mse_f: 644.7033081054688   total loss: 678.7608032226562
mse_b: 33.86875915527344  mse_f: 634.4554443359375   total loss: 668.32421875
mse_b: 33.69607925415039  mse_f: 624.6661376953125   total loss: 658.3622436523438
mse_b: 33.533607482910156  mse_f: 615.279541015625   total loss: 648.8131713867188
mse_b: 33.37604904174805  mse_f: 606.185302734375   total loss: 639.5613403320312
mse_b: 33.219017028808594  mse_f: 597.22412109375   total loss: 630.443115234375
mse_b: 33.05916976928711  mse_f: 588.2070922851562   total loss: 621.2662353515625
mse_b: 32.894264221191406  mse_f: 578.9447021484375   total loss: 611.8389892578125
mse_b: 32.72304916381836  mse_f: 569.2781982421875   total loss: 602.001220703125
mse_b: 32.54515075683594  mse_f: 559.1071166992188   total loss: 591.6522827148438
mse_b: 32.36091232299805  mse_f: 548.4053344726562   total loss: 580.7662353515625
mse_b: 32.17132568359375  mse_f: 537.2237548828125   total loss: 569.3950805664062
mse_b: 31.97797393798828  mse_f: 525.680419921875   total loss: 557.6583862304688
mse_b: 31.782941818237305  mse_f: 513.9425048828125   total loss: 545.7254638671875
mse_b: 31.588809967041016  mse_f: 502.2052917480469   total loss: 533.7941284179688
mse_b: 31.398548126220703  mse_f: 490.6720886230469   total loss: 522.0706176757812
mse_b: 31.215341567993164  mse_f: 479.5372314453125   total loss: 510.7525634765625
mse_b: 31.042377471923828  mse_f: 468.9745178222656   total loss: 500.01690673828125
mse_b: 30.882537841796875  mse_f: 459.13104248046875   total loss: 490.0135803222656
mse_b: 30.73807144165039  mse_f: 450.1271057128906   total loss: 480.86517333984375
mse_b: 30.61029052734375  mse_f: 442.060546875   total loss: 472.67083740234375
mse_b: 30.499374389648438  mse_f: 435.0121154785156   total loss: 465.511474609375
mse_b: 30.40430450439453  mse_f: 429.0460510253906   total loss: 459.4503479003906
mse_b: 30.32299041748047  mse_f: 424.2044677734375   total loss: 454.5274658203125
mse_b: 30.25251007080078  mse_f: 420.49560546875   total loss: 450.74810791015625
mse_b: 30.189443588256836  mse_f: 417.8799133300781   total loss: 448.0693664550781
mse_b: 30.130264282226562  mse_f: 416.2618103027344   total loss: 446.39208984375
mse_b: 30.071704864501953  mse_f: 415.4891662597656   total loss: 445.5608825683594
mse_b: 30.011037826538086  mse_f: 415.36248779296875   total loss: 445.37353515625
mse_b: 29.9462890625  mse_f: 415.65203857421875   total loss: 445.59832763671875
mse_b: 29.87628936767578  mse_f: 416.1200866699219   total loss: 445.9963684082031
mse_b: 29.8006534576416  mse_f: 416.5445556640625   total loss: 446.34521484375
mse_b: 29.71966552734375  mse_f: 416.740966796875   total loss: 446.46063232421875
mse_b: 29.63417625427246  mse_f: 416.57952880859375   total loss: 446.2137145996094
mse_b: 29.545507431030273  mse_f: 415.99432373046875   total loss: 445.5398254394531
mse_b: 29.455364227294922  mse_f: 414.9840087890625   total loss: 444.4393615722656
mse_b: 29.36579132080078  mse_f: 413.6043701171875   total loss: 442.97015380859375
mse_b: 29.279193878173828  mse_f: 411.9525451660156   total loss: 441.23175048828125
mse_b: 29.1982364654541  mse_f: 410.1463623046875   total loss: 439.3446044921875
mse_b: 29.125797271728516  mse_f: 408.2997741699219   total loss: 437.4255676269531
mse_b: 29.064823150634766  mse_f: 406.4993591308594   total loss: 435.5641784667969
mse_b: 29.018117904663086  mse_f: 404.7866516113281   total loss: 433.8047790527344
mse_b: 28.988128662109375  mse_f: 403.1513671875   total loss: 432.1394958496094
mse_b: 28.976699829101562  mse_f: 401.5374755859375   total loss: 430.51416015625
mse_b: 28.984912872314453  mse_f: 399.8602294921875   total loss: 428.84515380859375
mse_b: 29.012983322143555  mse_f: 398.02789306640625   total loss: 427.0408630371094
mse_b: 29.060258865356445  mse_f: 395.96343994140625   total loss: 425.0237121582031
mse_b: 29.12529945373535  mse_f: 393.6209716796875   total loss: 422.74627685546875
mse_b: 29.206022262573242  mse_f: 390.9952087402344   total loss: 420.20123291015625
mse_b: 29.29983139038086  mse_f: 388.12408447265625   total loss: 417.4239196777344
mse_b: 29.403820037841797  mse_f: 385.08319091796875   total loss: 414.48699951171875
mse_b: 29.514873504638672  mse_f: 381.9739990234375   total loss: 411.4888610839844
