Job started at: Sun Apr  6 12:42:20 AM UTC 2025
Running Python script...
2025-04-06 00:42:20.674534: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-06 00:42:20.675286: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.680264: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.690865: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743900140.708345  436551 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743900140.713100  436551 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-06 00:42:20.733756: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-06 00:42:25.942305: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.6504610776901245  mse_f: 2326.62646484375   total loss: 2327.27685546875
mse_b: 22.932872772216797  mse_f: 2271.802001953125   total loss: 2294.73486328125
mse_b: 22.839160919189453  mse_f: 2267.91650390625   total loss: 2290.755615234375
mse_b: 22.741390228271484  mse_f: 2264.552978515625   total loss: 2287.29443359375
mse_b: 22.641324996948242  mse_f: 2261.555908203125   total loss: 2284.197265625
mse_b: 22.54115104675293  mse_f: 2258.865966796875   total loss: 2281.4072265625
mse_b: 22.442996978759766  mse_f: 2256.5107421875   total loss: 2278.953857421875
mse_b: 22.34874725341797  mse_f: 2254.502197265625   total loss: 2276.850830078125
mse_b: 22.26005744934082  mse_f: 2252.7412109375   total loss: 2275.001220703125
mse_b: 22.17847442626953  mse_f: 2251.0244140625   total loss: 2273.202880859375
mse_b: 22.105531692504883  mse_f: 2249.137939453125   total loss: 2271.243408203125
mse_b: 22.04269790649414  mse_f: 2246.94287109375   total loss: 2268.985595703125
mse_b: 21.991077423095703  mse_f: 2244.3876953125   total loss: 2266.378662109375
mse_b: 21.950902938842773  mse_f: 2241.466796875   total loss: 2263.417724609375
mse_b: 21.920948028564453  mse_f: 2238.201171875   total loss: 2260.1220703125
mse_b: 21.898052215576172  mse_f: 2234.673828125   total loss: 2256.57177734375
mse_b: 21.877050399780273  mse_f: 2231.0703125   total loss: 2252.947265625
mse_b: 21.85114860534668  mse_f: 2227.64892578125   total loss: 2249.5
mse_b: 21.812780380249023  mse_f: 2224.623291015625   total loss: 2246.43603515625
mse_b: 21.75472640991211  mse_f: 2222.039306640625   total loss: 2243.7939453125
mse_b: 21.671232223510742  mse_f: 2219.75537109375   total loss: 2241.426513671875
mse_b: 21.558727264404297  mse_f: 2217.555908203125   total loss: 2239.11474609375
mse_b: 21.41598129272461  mse_f: 2215.299560546875   total loss: 2236.715576171875
mse_b: 21.243804931640625  mse_f: 2212.98388671875   total loss: 2234.227783203125
mse_b: 21.044475555419922  mse_f: 2210.694091796875   total loss: 2231.738525390625
mse_b: 20.82113265991211  mse_f: 2208.523193359375   total loss: 2229.34423828125
mse_b: 20.57732582092285  mse_f: 2206.544921875   total loss: 2227.122314453125
mse_b: 20.31680679321289  mse_f: 2204.8349609375   total loss: 2225.15185546875
mse_b: 20.04350471496582  mse_f: 2203.480224609375   total loss: 2223.523681640625
mse_b: 19.761695861816406  mse_f: 2202.54248046875   total loss: 2222.30419921875
mse_b: 19.475929260253906  mse_f: 2202.00830078125   total loss: 2221.484130859375
mse_b: 19.190797805786133  mse_f: 2201.7890625   total loss: 2220.97998046875
mse_b: 18.910306930541992  mse_f: 2201.78076171875   total loss: 2220.691162109375
mse_b: 18.63723373413086  mse_f: 2201.947265625   total loss: 2220.58447265625
mse_b: 18.372652053833008  mse_f: 2202.341064453125   total loss: 2220.713623046875
mse_b: 18.11590003967285  mse_f: 2203.035400390625   total loss: 2221.1513671875
mse_b: 17.864990234375  mse_f: 2204.0224609375   total loss: 2221.887451171875
mse_b: 17.61736488342285  mse_f: 2205.16796875   total loss: 2222.785400390625
mse_b: 17.370765686035156  mse_f: 2206.2705078125   total loss: 2223.641357421875
mse_b: 17.124034881591797  mse_f: 2207.159423828125   total loss: 2224.283447265625
mse_b: 16.8775577545166  mse_f: 2207.74560546875   total loss: 2224.623046875
mse_b: 16.633251190185547  mse_f: 2207.9951171875   total loss: 2224.62841796875
mse_b: 16.394102096557617  mse_f: 2207.878662109375   total loss: 2224.272705078125
mse_b: 16.163440704345703  mse_f: 2207.369384765625   total loss: 2223.53271484375
mse_b: 15.944124221801758  mse_f: 2206.49560546875   total loss: 2222.439697265625
mse_b: 15.737944602966309  mse_f: 2205.37060546875   total loss: 2221.108642578125
mse_b: 15.54541015625  mse_f: 2204.145263671875   total loss: 2219.690673828125
mse_b: 15.365917205810547  mse_f: 2202.9189453125   total loss: 2218.284912109375
mse_b: 15.198202133178711  mse_f: 2201.694091796875   total loss: 2216.892333984375
mse_b: 15.040901184082031  mse_f: 2200.424072265625   total loss: 2215.465087890625
mse_b: 14.89301872253418  mse_f: 2199.100830078125   total loss: 2213.993896484375
mse_b: 14.754136085510254  mse_f: 2197.788818359375   total loss: 2212.54296875
mse_b: 14.624367713928223  mse_f: 2196.573974609375   total loss: 2211.1982421875
mse_b: 14.504049301147461  mse_f: 2195.4873046875   total loss: 2209.991455078125
mse_b: 14.393381118774414  mse_f: 2194.492431640625   total loss: 2208.8857421875
mse_b: 14.292119026184082  mse_f: 2193.538330078125   total loss: 2207.83056640625
mse_b: 14.1995267868042  mse_f: 2192.607666015625   total loss: 2206.80712890625
mse_b: 14.114562034606934  mse_f: 2191.703125   total loss: 2205.817626953125
mse_b: 14.036202430725098  mse_f: 2190.7998046875   total loss: 2204.8359375
mse_b: 13.963783264160156  mse_f: 2189.837646484375   total loss: 2203.801513671875
mse_b: 13.897220611572266  mse_f: 2188.77734375   total loss: 2202.674560546875
mse_b: 13.837010383605957  mse_f: 2187.659423828125   total loss: 2201.496337890625
mse_b: 13.784032821655273  mse_f: 2186.59619140625   total loss: 2200.380126953125
mse_b: 13.739175796508789  mse_f: 2185.698486328125   total loss: 2199.437744140625
mse_b: 13.702939987182617  mse_f: 2185.0048828125   total loss: 2198.707763671875
mse_b: 13.675126075744629  mse_f: 2184.4794921875   total loss: 2198.154541015625
mse_b: 13.654695510864258  mse_f: 2184.064208984375   total loss: 2197.718994140625
mse_b: 13.639914512634277  mse_f: 2183.717041015625   total loss: 2197.35693359375
mse_b: 13.62862777709961  mse_f: 2183.399658203125   total loss: 2197.0283203125
mse_b: 13.61867904663086  mse_f: 2183.051513671875   total loss: 2196.670166015625
mse_b: 13.608256340026855  mse_f: 2182.595458984375   total loss: 2196.20361328125
mse_b: 13.59616756439209  mse_f: 2181.986328125   total loss: 2195.58251953125
mse_b: 13.581887245178223  mse_f: 2181.24951171875   total loss: 2194.831298828125
mse_b: 13.565482139587402  mse_f: 2180.464599609375   total loss: 2194.030029296875
mse_b: 13.547380447387695  mse_f: 2179.709228515625   total loss: 2193.256591796875
mse_b: 13.52812671661377  mse_f: 2179.014404296875   total loss: 2192.54248046875
mse_b: 13.50814437866211  mse_f: 2178.368408203125   total loss: 2191.87646484375
mse_b: 13.48762321472168  mse_f: 2177.749267578125   total loss: 2191.23681640625
mse_b: 13.466524124145508  mse_f: 2177.144287109375   total loss: 2190.61083984375
mse_b: 13.444708824157715  mse_f: 2176.5322265625   total loss: 2189.97705078125
mse_b: 13.422103881835938  mse_f: 2175.856689453125   total loss: 2189.27880859375
mse_b: 13.398870468139648  mse_f: 2175.02978515625   total loss: 2188.4287109375
mse_b: 13.375472068786621  mse_f: 2173.9638671875   total loss: 2187.33935546875
mse_b: 13.352648735046387  mse_f: 2172.608154296875   total loss: 2185.960693359375
mse_b: 13.331283569335938  mse_f: 2170.9453125   total loss: 2184.276611328125
mse_b: 13.312243461608887  mse_f: 2168.9677734375   total loss: 2182.280029296875
mse_b: 13.296220779418945  mse_f: 2166.659912109375   total loss: 2179.9560546875
mse_b: 13.28365707397461  mse_f: 2164.01416015625   total loss: 2177.2978515625
mse_b: 13.27476978302002  mse_f: 2161.068115234375   total loss: 2174.3427734375
mse_b: 13.26967716217041  mse_f: 2157.9248046875   total loss: 2171.194580078125
mse_b: 13.268536567687988  mse_f: 2154.733154296875   total loss: 2168.001708984375
mse_b: 13.271688461303711  mse_f: 2151.646728515625   total loss: 2164.91845703125
mse_b: 13.279727935791016  mse_f: 2148.794189453125   total loss: 2162.073974609375
mse_b: 13.293486595153809  mse_f: 2146.277587890625   total loss: 2159.571044921875
mse_b: 13.313886642456055  mse_f: 2144.177490234375   total loss: 2157.491455078125
mse_b: 13.341763496398926  mse_f: 2142.53857421875   total loss: 2155.88037109375
mse_b: 13.377652168273926  mse_f: 2141.338134765625   total loss: 2154.7158203125
mse_b: 13.42165470123291  mse_f: 2140.470458984375   total loss: 2153.89208984375
mse_b: 13.473429679870605  mse_f: 2139.77685546875   total loss: 2153.250244140625
mse_b: 13.53232479095459  mse_f: 2139.1025390625   total loss: 2152.634765625
mse_b: 13.597559928894043  mse_f: 2138.338623046875   total loss: 2151.936279296875
mse_b: 13.668415069580078  mse_f: 2137.416015625   total loss: 2151.08447265625
mse_b: 13.7443265914917  mse_f: 2136.2763671875   total loss: 2150.020751953125
mse_b: 13.824878692626953  mse_f: 2134.8642578125   total loss: 2148.689208984375
mse_b: 13.90968132019043  mse_f: 2133.151611328125   total loss: 2147.061279296875
mse_b: 13.9982328414917  mse_f: 2131.161376953125   total loss: 2145.15966796875
mse_b: 14.089799880981445  mse_f: 2128.951171875   total loss: 2143.041015625
mse_b: 14.183420181274414  mse_f: 2126.5712890625   total loss: 2140.754638671875
mse_b: 14.278068542480469  mse_f: 2124.034423828125   total loss: 2138.3125
mse_b: 14.372881889343262  mse_f: 2121.337158203125   total loss: 2135.7099609375
mse_b: 14.46740436553955  mse_f: 2118.502685546875   total loss: 2132.969970703125
mse_b: 14.561694145202637  mse_f: 2115.591064453125   total loss: 2130.15283203125
mse_b: 14.656249046325684  mse_f: 2112.66552734375   total loss: 2127.32177734375
mse_b: 14.751742362976074  mse_f: 2109.755126953125   total loss: 2124.5068359375
mse_b: 14.848630905151367  mse_f: 2106.86181640625   total loss: 2121.71044921875
mse_b: 14.946810722351074  mse_f: 2103.996826171875   total loss: 2118.943603515625
mse_b: 15.045406341552734  mse_f: 2101.197021484375   total loss: 2116.242431640625
mse_b: 15.142801284790039  mse_f: 2098.492431640625   total loss: 2113.63525390625
mse_b: 15.236907958984375  mse_f: 2095.8642578125   total loss: 2111.10107421875
mse_b: 15.325600624084473  mse_f: 2093.253173828125   total loss: 2108.578857421875
mse_b: 15.407134056091309  mse_f: 2090.602294921875   total loss: 2106.009521484375
mse_b: 15.480387687683105  mse_f: 2087.890625   total loss: 2103.37109375
mse_b: 15.544858932495117  mse_f: 2085.1162109375   total loss: 2100.6611328125
mse_b: 15.600427627563477  mse_f: 2082.251220703125   total loss: 2097.8515625
mse_b: 15.647027969360352  mse_f: 2079.23583984375   total loss: 2094.8828125
mse_b: 15.684388160705566  mse_f: 2076.01025390625   total loss: 2091.694580078125
mse_b: 15.711926460266113  mse_f: 2072.545654296875   total loss: 2088.257568359375
mse_b: 15.728837966918945  mse_f: 2068.84326171875   total loss: 2084.572021484375
mse_b: 15.734365463256836  mse_f: 2064.907470703125   total loss: 2080.641845703125
mse_b: 15.728099822998047  mse_f: 2060.74169921875   total loss: 2076.4697265625
mse_b: 15.7102689743042  mse_f: 2056.374755859375   total loss: 2072.0849609375
mse_b: 15.681891441345215  mse_f: 2051.888916015625   total loss: 2067.57080078125
mse_b: 15.644740104675293  mse_f: 2047.4095458984375   total loss: 2063.05419921875
mse_b: 15.601099014282227  mse_f: 2043.0601806640625   total loss: 2058.661376953125
mse_b: 15.553417205810547  mse_f: 2038.9239501953125   total loss: 2054.477294921875
mse_b: 15.503920555114746  mse_f: 2035.044677734375   total loss: 2050.548583984375
mse_b: 15.45432186126709  mse_f: 2031.44580078125   total loss: 2046.900146484375
mse_b: 15.40568733215332  mse_f: 2028.13916015625   total loss: 2043.5447998046875
mse_b: 15.358536720275879  mse_f: 2025.112060546875   total loss: 2040.4705810546875
mse_b: 15.313158988952637  mse_f: 2022.322509765625   total loss: 2037.6356201171875
mse_b: 15.269993782043457  mse_f: 2019.7266845703125   total loss: 2034.9967041015625
mse_b: 15.229958534240723  mse_f: 2017.315185546875   total loss: 2032.545166015625
mse_b: 15.194520950317383  mse_f: 2015.1170654296875   total loss: 2030.3116455078125
mse_b: 15.165460586547852  mse_f: 2013.1639404296875   total loss: 2028.329345703125
mse_b: 15.144405364990234  mse_f: 2011.4566650390625   total loss: 2026.60107421875
mse_b: 15.132354736328125  mse_f: 2009.968017578125   total loss: 2025.100341796875
mse_b: 15.129331588745117  mse_f: 2008.673583984375   total loss: 2023.8028564453125
mse_b: 15.134349822998047  mse_f: 2007.5595703125   total loss: 2022.6939697265625
mse_b: 15.145678520202637  mse_f: 2006.60400390625   total loss: 2021.7496337890625
mse_b: 15.161356925964355  mse_f: 2005.7606201171875   total loss: 2020.9219970703125
mse_b: 15.179767608642578  mse_f: 2004.967041015625   total loss: 2020.1468505859375
mse_b: 15.200052261352539  mse_f: 2004.172119140625   total loss: 2019.3721923828125
mse_b: 15.222219467163086  mse_f: 2003.3350830078125   total loss: 2018.5572509765625
mse_b: 15.246902465820312  mse_f: 2002.4027099609375   total loss: 2017.649658203125
mse_b: 15.274850845336914  mse_f: 2001.2940673828125   total loss: 2016.5689697265625
mse_b: 15.306411743164062  mse_f: 1999.9234619140625   total loss: 2015.2298583984375
mse_b: 15.341146469116211  mse_f: 1998.2396240234375   total loss: 2013.580810546875
mse_b: 15.377748489379883  mse_f: 1996.241943359375   total loss: 2011.6197509765625
mse_b: 15.414295196533203  mse_f: 1993.9627685546875   total loss: 2009.3770751953125
mse_b: 15.448738098144531  mse_f: 1991.4383544921875   total loss: 2006.8870849609375
mse_b: 15.479491233825684  mse_f: 1988.70458984375   total loss: 2004.18408203125
mse_b: 15.505913734436035  mse_f: 1985.8017578125   total loss: 2001.3076171875
mse_b: 15.528484344482422  mse_f: 1982.7696533203125   total loss: 1998.298095703125
mse_b: 15.548566818237305  mse_f: 1979.6209716796875   total loss: 1995.1695556640625
mse_b: 15.567876815795898  mse_f: 1976.3297119140625   total loss: 1991.8975830078125
mse_b: 15.587825775146484  mse_f: 1972.8580322265625   total loss: 1988.44580078125
mse_b: 15.60902214050293  mse_f: 1969.19775390625   total loss: 1984.8067626953125
mse_b: 15.631158828735352  mse_f: 1965.3863525390625   total loss: 1981.0174560546875
mse_b: 15.653312683105469  mse_f: 1961.479736328125   total loss: 1977.133056640625
mse_b: 15.674585342407227  mse_f: 1957.5247802734375   total loss: 1973.1993408203125
mse_b: 15.694793701171875  mse_f: 1953.5556640625   total loss: 1969.25048828125
mse_b: 15.714936256408691  mse_f: 1949.605712890625   total loss: 1965.3206787109375
mse_b: 15.73715591430664  mse_f: 1945.6961669921875   total loss: 1961.433349609375
mse_b: 15.764225959777832  mse_f: 1941.8150634765625   total loss: 1957.579345703125
mse_b: 15.798725128173828  mse_f: 1937.9210205078125   total loss: 1953.7197265625
mse_b: 15.842252731323242  mse_f: 1933.9810791015625   total loss: 1949.8233642578125
mse_b: 15.895008087158203  mse_f: 1930.002197265625   total loss: 1945.897216796875
mse_b: 15.95589542388916  mse_f: 1926.0185546875   total loss: 1941.9744873046875
mse_b: 16.02315330505371  mse_f: 1922.0531005859375   total loss: 1938.0762939453125
mse_b: 16.095237731933594  mse_f: 1918.102294921875   total loss: 1934.197509765625
mse_b: 16.171646118164062  mse_f: 1914.154541015625   total loss: 1930.326171875
mse_b: 16.253263473510742  mse_f: 1910.2086181640625   total loss: 1926.4619140625
mse_b: 16.342077255249023  mse_f: 1906.259521484375   total loss: 1922.6015625
mse_b: 16.440353393554688  mse_f: 1902.28515625   total loss: 1918.7254638671875
mse_b: 16.549640655517578  mse_f: 1898.2569580078125   total loss: 1914.806640625
mse_b: 16.66999053955078  mse_f: 1894.1705322265625   total loss: 1910.840576171875
mse_b: 16.79973793029785  mse_f: 1890.043212890625   total loss: 1906.8428955078125
mse_b: 16.93596649169922  mse_f: 1885.880859375   total loss: 1902.8167724609375
mse_b: 17.075420379638672  mse_f: 1881.6513671875   total loss: 1898.726806640625
mse_b: 17.215612411499023  mse_f: 1877.30419921875   total loss: 1894.519775390625
mse_b: 17.355552673339844  mse_f: 1872.8048095703125   total loss: 1890.160400390625
mse_b: 17.495803833007812  mse_f: 1868.1451416015625   total loss: 1885.6409912109375
mse_b: 17.63779067993164  mse_f: 1863.3311767578125   total loss: 1880.968994140625
mse_b: 17.782791137695312  mse_f: 1858.3836669921875   total loss: 1876.16650390625
mse_b: 17.930994033813477  mse_f: 1853.353271484375   total loss: 1871.2843017578125
mse_b: 18.081111907958984  mse_f: 1848.3212890625   total loss: 1866.40234375
mse_b: 18.230661392211914  mse_f: 1843.3671875   total loss: 1861.597900390625
mse_b: 18.376798629760742  mse_f: 1838.53564453125   total loss: 1856.9124755859375
mse_b: 18.517375946044922  mse_f: 1833.8338623046875   total loss: 1852.3511962890625
mse_b: 18.65171241760254  mse_f: 1829.2559814453125   total loss: 1847.90771484375
mse_b: 18.780744552612305  mse_f: 1824.7935791015625   total loss: 1843.5743408203125
mse_b: 18.906404495239258  mse_f: 1820.4246826171875   total loss: 1839.3310546875
mse_b: 19.03057861328125  mse_f: 1816.1033935546875   total loss: 1835.134033203125
mse_b: 19.154054641723633  mse_f: 1811.7686767578125   total loss: 1830.9227294921875
mse_b: 19.275938034057617  mse_f: 1807.3594970703125   total loss: 1826.6353759765625
mse_b: 19.393836975097656  mse_f: 1802.8099365234375   total loss: 1822.2037353515625
mse_b: 19.504697799682617  mse_f: 1798.0426025390625   total loss: 1817.5472412109375
mse_b: 19.606088638305664  mse_f: 1792.9818115234375   total loss: 1812.587890625
mse_b: 19.697265625  mse_f: 1787.5885009765625   total loss: 1807.2857666015625
mse_b: 19.779605865478516  mse_f: 1781.8819580078125   total loss: 1801.66162109375
mse_b: 19.85609245300293  mse_f: 1775.927734375   total loss: 1795.7838134765625
mse_b: 19.93014907836914  mse_f: 1769.8153076171875   total loss: 1789.7454833984375
mse_b: 20.004318237304688  mse_f: 1763.65283203125   total loss: 1783.6571044921875
mse_b: 20.079395294189453  mse_f: 1757.5655517578125   total loss: 1777.6448974609375
mse_b: 20.154441833496094  mse_f: 1751.6795654296875   total loss: 1771.833984375
mse_b: 20.2276668548584  mse_f: 1746.095703125   total loss: 1766.3233642578125
mse_b: 20.297805786132812  mse_f: 1740.8829345703125   total loss: 1761.1807861328125
mse_b: 20.365257263183594  mse_f: 1736.0902099609375   total loss: 1756.4554443359375
mse_b: 20.432376861572266  mse_f: 1731.748779296875   total loss: 1752.18115234375
mse_b: 20.502685546875  mse_f: 1727.8502197265625   total loss: 1748.3529052734375
mse_b: 20.57940101623535  mse_f: 1724.333740234375   total loss: 1744.9130859375
mse_b: 20.663978576660156  mse_f: 1721.0982666015625   total loss: 1741.76220703125
mse_b: 20.755414962768555  mse_f: 1718.0277099609375   total loss: 1738.7830810546875
mse_b: 20.850643157958984  mse_f: 1715.003173828125   total loss: 1735.853759765625
mse_b: 20.945859909057617  mse_f: 1711.908203125   total loss: 1732.85400390625
mse_b: 21.038209915161133  mse_f: 1708.64794921875   total loss: 1729.6861572265625
mse_b: 21.126970291137695  mse_f: 1705.1693115234375   total loss: 1726.2962646484375
mse_b: 21.213640213012695  mse_f: 1701.455322265625   total loss: 1722.6689453125
mse_b: 21.300859451293945  mse_f: 1697.5   total loss: 1718.8009033203125
mse_b: 21.39078140258789  mse_f: 1693.294677734375   total loss: 1714.6854248046875
mse_b: 21.48373031616211  mse_f: 1688.836181640625   total loss: 1710.3199462890625
mse_b: 21.577844619750977  mse_f: 1684.1302490234375   total loss: 1705.7081298828125
mse_b: 21.66994857788086  mse_f: 1679.1920166015625   total loss: 1700.8619384765625
mse_b: 21.757165908813477  mse_f: 1674.0438232421875   total loss: 1695.801025390625
mse_b: 21.838581085205078  mse_f: 1668.7239990234375   total loss: 1690.5626220703125
mse_b: 21.915889739990234  mse_f: 1663.2877197265625   total loss: 1685.20361328125
mse_b: 21.992856979370117  mse_f: 1657.7884521484375   total loss: 1679.78125
mse_b: 22.07371711730957  mse_f: 1652.2650146484375   total loss: 1674.3387451171875
mse_b: 22.161474227905273  mse_f: 1646.7415771484375   total loss: 1668.903076171875
mse_b: 22.256900787353516  mse_f: 1641.237060546875   total loss: 1663.4940185546875
mse_b: 22.35867691040039  mse_f: 1635.768310546875   total loss: 1658.126953125
mse_b: 22.464595794677734  mse_f: 1630.3516845703125   total loss: 1652.8162841796875
mse_b: 22.573041915893555  mse_f: 1625.0054931640625   total loss: 1647.5784912109375
mse_b: 22.684022903442383  mse_f: 1619.752197265625   total loss: 1642.436279296875
mse_b: 22.799118041992188  mse_f: 1614.60693359375   total loss: 1637.406005859375
mse_b: 22.920377731323242  mse_f: 1609.5679931640625   total loss: 1632.4884033203125
mse_b: 23.04877471923828  mse_f: 1604.615234375   total loss: 1627.6640625
mse_b: 23.183073043823242  mse_f: 1599.711669921875   total loss: 1622.894775390625
mse_b: 23.319622039794922  mse_f: 1594.808349609375   total loss: 1618.1279296875
mse_b: 23.45331573486328  mse_f: 1589.8492431640625   total loss: 1613.3026123046875
mse_b: 23.579254150390625  mse_f: 1584.7747802734375   total loss: 1608.35400390625
mse_b: 23.694358825683594  mse_f: 1579.5247802734375   total loss: 1603.2191162109375
mse_b: 23.798137664794922  mse_f: 1574.0367431640625   total loss: 1597.8348388671875
mse_b: 23.8923397064209  mse_f: 1568.2506103515625   total loss: 1592.1429443359375
mse_b: 23.979568481445312  mse_f: 1562.1199951171875   total loss: 1586.099609375
mse_b: 24.061805725097656  mse_f: 1555.6217041015625   total loss: 1579.6834716796875
mse_b: 24.139551162719727  mse_f: 1548.76318359375   total loss: 1572.9027099609375
mse_b: 24.212047576904297  mse_f: 1541.583740234375   total loss: 1565.7957763671875
mse_b: 24.27838706970215  mse_f: 1534.1524658203125   total loss: 1558.430908203125
mse_b: 24.338924407958984  mse_f: 1526.5545654296875   total loss: 1550.8934326171875
mse_b: 24.396141052246094  mse_f: 1518.8670654296875   total loss: 1543.26318359375
mse_b: 24.454404830932617  mse_f: 1511.1390380859375   total loss: 1535.5933837890625
mse_b: 24.518653869628906  mse_f: 1503.38330078125   total loss: 1527.9019775390625
mse_b: 24.592666625976562  mse_f: 1495.5811767578125   total loss: 1520.173828125
mse_b: 24.677825927734375  mse_f: 1487.6834716796875   total loss: 1512.361328125
mse_b: 24.773008346557617  mse_f: 1479.6170654296875   total loss: 1504.3900146484375
mse_b: 24.87567138671875  mse_f: 1471.2967529296875   total loss: 1496.17236328125
mse_b: 24.98346519470215  mse_f: 1462.6419677734375   total loss: 1487.62548828125
mse_b: 25.09563446044922  mse_f: 1453.580322265625   total loss: 1478.6759033203125
mse_b: 25.213298797607422  mse_f: 1444.04736328125   total loss: 1469.2606201171875
mse_b: 25.338577270507812  mse_f: 1433.9915771484375   total loss: 1459.3302001953125
