Job started at: Sun Mar 30 06:37:05 PM UTC 2025
Running Python script...
2025-03-30 18:37:05.771132: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-30 18:37:05.771864: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.776637: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.786832: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743359825.803302  410805 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743359825.807727  410805 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-30 18:37:05.827300: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-30 18:37:11.270099: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.42s, mse_b: 0.10767121613025665, mse_f: 2318.640869140625, total loss: 2318.74853515625
Iteration: 195, Time: 1.05s, mse_b: 18.884048461914062, mse_f: 3408.463623046875, total loss: 3427.34765625
Iteration: 196, Time: 1.05s, mse_b: 18.78449249267578, mse_f: 3410.890869140625, total loss: 3429.67529296875
Iteration: 197, Time: 1.03s, mse_b: 18.67677116394043, mse_f: 3412.822998046875, total loss: 3431.499755859375
Iteration: 198, Time: 1.07s, mse_b: 18.560277938842773, mse_f: 3414.050537109375, total loss: 3432.61083984375
Iteration: 199, Time: 1.03s, mse_b: 18.437652587890625, mse_f: 3414.3720703125, total loss: 3432.809814453125
Iteration: 200, Time: 1.04s, mse_b: 18.313695907592773, mse_f: 3413.64404296875, total loss: 3431.957763671875
Iteration: 201, Time: 1.03s, mse_b: 18.193702697753906, mse_f: 3411.77734375, total loss: 3429.970947265625
Iteration: 202, Time: 1.05s, mse_b: 18.081945419311523, mse_f: 3408.7607421875, total loss: 3426.8427734375
Iteration: 203, Time: 1.06s, mse_b: 17.98078155517578, mse_f: 3404.72265625, total loss: 3422.703369140625
Iteration: 204, Time: 1.03s, mse_b: 17.890531539916992, mse_f: 3399.9755859375, total loss: 3417.8662109375
Iteration: 205, Time: 1.03s, mse_b: 17.809885025024414, mse_f: 3395.0009765625, total loss: 3412.810791015625
Iteration: 206, Time: 1.05s, mse_b: 17.736568450927734, mse_f: 3390.35595703125, total loss: 3408.092529296875
Iteration: 207, Time: 1.03s, mse_b: 17.667966842651367, mse_f: 3386.557373046875, total loss: 3404.225341796875
Iteration: 208, Time: 1.04s, mse_b: 17.60163688659668, mse_f: 3383.97705078125, total loss: 3401.57861328125
Iteration: 209, Time: 1.02s, mse_b: 17.535696029663086, mse_f: 3382.77685546875, total loss: 3400.3125
Iteration: 210, Time: 1.05s, mse_b: 17.469051361083984, mse_f: 3382.90966796875, total loss: 3400.378662109375
Iteration: 211, Time: 1.06s, mse_b: 17.401432037353516, mse_f: 3384.161376953125, total loss: 3401.562744140625
Iteration: 212, Time: 1.04s, mse_b: 17.333223342895508, mse_f: 3386.21533203125, total loss: 3403.548583984375
Iteration: 213, Time: 1.06s, mse_b: 17.265201568603516, mse_f: 3388.718017578125, total loss: 3405.983154296875
Iteration: 214, Time: 1.05s, mse_b: 17.198339462280273, mse_f: 3391.321533203125, total loss: 3408.519775390625
Iteration: 215, Time: 1.05s, mse_b: 17.133705139160156, mse_f: 3393.715087890625, total loss: 3410.848876953125
Iteration: 216, Time: 1.03s, mse_b: 17.072431564331055, mse_f: 3395.648681640625, total loss: 3412.72119140625
Iteration: 217, Time: 1.02s, mse_b: 17.015695571899414, mse_f: 3396.94775390625, total loss: 3413.96337890625
Iteration: 218, Time: 1.04s, mse_b: 16.964712142944336, mse_f: 3397.52197265625, total loss: 3414.486572265625
Iteration: 219, Time: 1.04s, mse_b: 16.920717239379883, mse_f: 3397.36279296875, total loss: 3414.283447265625
Iteration: 220, Time: 1.07s, mse_b: 16.884946823120117, mse_f: 3396.53173828125, total loss: 3413.416748046875
Iteration: 221, Time: 1.03s, mse_b: 16.858604431152344, mse_f: 3395.134033203125, total loss: 3411.99267578125
Iteration: 222, Time: 1.05s, mse_b: 16.842802047729492, mse_f: 3393.294189453125, total loss: 3410.136962890625
Iteration: 223, Time: 1.04s, mse_b: 16.838468551635742, mse_f: 3391.126953125, total loss: 3407.96533203125
Iteration: 224, Time: 1.01s, mse_b: 16.84626579284668, mse_f: 3388.724365234375, total loss: 3405.570556640625
Iteration: 225, Time: 1.04s, mse_b: 16.86656951904297, mse_f: 3386.146240234375, total loss: 3403.0126953125
Iteration: 226, Time: 1.05s, mse_b: 16.899417877197266, mse_f: 3383.431884765625, total loss: 3400.331298828125
Iteration: 227, Time: 1.05s, mse_b: 16.94452667236328, mse_f: 3380.61962890625, total loss: 3397.564208984375
Iteration: 228, Time: 1.02s, mse_b: 17.001277923583984, mse_f: 3377.766357421875, total loss: 3394.767578125
Iteration: 229, Time: 1.04s, mse_b: 17.06882667541504, mse_f: 3374.966064453125, total loss: 3392.034912109375
Iteration: 230, Time: 1.05s, mse_b: 17.146207809448242, mse_f: 3372.35009765625, total loss: 3389.496337890625
Iteration: 231, Time: 1.05s, mse_b: 17.232454299926758, mse_f: 3370.080078125, total loss: 3387.3125
Iteration: 232, Time: 1.02s, mse_b: 17.32659912109375, mse_f: 3368.322509765625, total loss: 3385.649169921875
Iteration: 233, Time: 1.03s, mse_b: 17.42750358581543, mse_f: 3367.2275390625, total loss: 3384.655029296875
Iteration: 234, Time: 1.04s, mse_b: 17.53363800048828, mse_f: 3366.897216796875, total loss: 3384.430908203125
Iteration: 235, Time: 1.02s, mse_b: 17.64286231994629, mse_f: 3367.365234375, total loss: 3385.008056640625
Iteration: 236, Time: 1.04s, mse_b: 17.752349853515625, mse_f: 3368.57568359375, total loss: 3386.328125
Iteration: 237, Time: 1.04s, mse_b: 17.858684539794922, mse_f: 3370.3779296875, total loss: 3388.236572265625
Iteration: 238, Time: 1.04s, mse_b: 17.95806121826172, mse_f: 3372.532470703125, total loss: 3390.490478515625
Iteration: 239, Time: 1.05s, mse_b: 18.046627044677734, mse_f: 3374.737060546875, total loss: 3392.78369140625
Iteration: 240, Time: 1.02s, mse_b: 18.120887756347656, mse_f: 3376.677734375, total loss: 3394.798583984375
Iteration: 241, Time: 1.05s, mse_b: 18.178123474121094, mse_f: 3378.0888671875, total loss: 3396.26708984375
Iteration: 242, Time: 1.08s, mse_b: 18.216711044311523, mse_f: 3378.802490234375, total loss: 3397.019287109375
Iteration: 243, Time: 1.04s, mse_b: 18.236221313476562, mse_f: 3378.773681640625, total loss: 3397.010009765625
Iteration: 244, Time: 1.06s, mse_b: 18.237316131591797, mse_f: 3378.0576171875, total loss: 3396.294921875
Iteration: 245, Time: 1.03s, mse_b: 18.221481323242188, mse_f: 3376.7666015625, total loss: 3394.988037109375
Iteration: 246, Time: 1.04s, mse_b: 18.19061851501465, mse_f: 3375.016845703125, total loss: 3393.20751953125
Iteration: 247, Time: 1.04s, mse_b: 18.14665412902832, mse_f: 3372.8837890625, total loss: 3391.030517578125
Iteration: 248, Time: 1.05s, mse_b: 18.09119415283203, mse_f: 3370.3935546875, total loss: 3388.48486328125
Iteration: 249, Time: 1.07s, mse_b: 18.025400161743164, mse_f: 3367.527099609375, total loss: 3385.552490234375
Iteration: 250, Time: 1.04s, mse_b: 17.95005226135254, mse_f: 3364.239990234375, total loss: 3382.18994140625
Iteration: 251, Time: 1.04s, mse_b: 17.865825653076172, mse_f: 3360.486083984375, total loss: 3378.351806640625
Iteration: 252, Time: 1.03s, mse_b: 17.773639678955078, mse_f: 3356.239990234375, total loss: 3374.013671875
Iteration: 253, Time: 1.04s, mse_b: 17.67496109008789, mse_f: 3351.52587890625, total loss: 3369.200927734375
Iteration: 254, Time: 1.04s, mse_b: 17.57193946838379, mse_f: 3346.431396484375, total loss: 3364.00341796875
Iteration: 255, Time: 1.01s, mse_b: 17.467397689819336, mse_f: 3341.109130859375, total loss: 3358.576416015625
Iteration: 256, Time: 1.09s, mse_b: 17.364582061767578, mse_f: 3335.743408203125, total loss: 3353.10791015625
Iteration: 257, Time: 1.03s, mse_b: 17.26679801940918, mse_f: 3330.499755859375, total loss: 3347.7666015625
Iteration: 258, Time: 1.03s, mse_b: 17.177038192749023, mse_f: 3325.46630859375, total loss: 3342.643310546875
Iteration: 259, Time: 1.02s, mse_b: 17.097646713256836, mse_f: 3320.607421875, total loss: 3337.705078125
Iteration: 260, Time: 1.07s, mse_b: 17.030241012573242, mse_f: 3315.760986328125, total loss: 3332.791259765625
Iteration: 261, Time: 1.04s, mse_b: 16.975906372070312, mse_f: 3310.685546875, total loss: 3327.661376953125
Iteration: 262, Time: 1.04s, mse_b: 16.935535430908203, mse_f: 3305.13720703125, total loss: 3322.07275390625
Iteration: 263, Time: 1.05s, mse_b: 16.910131454467773, mse_f: 3298.951904296875, total loss: 3315.862060546875
Iteration: 264, Time: 1.05s, mse_b: 16.900997161865234, mse_f: 3292.08154296875, total loss: 3308.982421875
Iteration: 265, Time: 1.08s, mse_b: 16.90981674194336, mse_f: 3284.58740234375, total loss: 3301.497314453125
Iteration: 266, Time: 1.01s, mse_b: 16.938671112060547, mse_f: 3276.604736328125, total loss: 3293.54345703125
Iteration: 267, Time: 1.05s, mse_b: 16.98992156982422, mse_f: 3268.29248046875, total loss: 3285.282470703125
Iteration: 268, Time: 1.04s, mse_b: 17.065940856933594, mse_f: 3259.792724609375, total loss: 3276.858642578125
Iteration: 269, Time: 1.08s, mse_b: 17.168657302856445, mse_f: 3251.219482421875, total loss: 3268.38818359375
Iteration: 270, Time: 1.01s, mse_b: 17.29897689819336, mse_f: 3242.681396484375, total loss: 3259.98046875
Iteration: 271, Time: 1.03s, mse_b: 17.456300735473633, mse_f: 3234.31201171875, total loss: 3251.768310546875
Iteration: 272, Time: 1.05s, mse_b: 17.638275146484375, mse_f: 3226.2783203125, total loss: 3243.91650390625
Iteration: 273, Time: 1.12s, mse_b: 17.84076690673828, mse_f: 3218.748779296875, total loss: 3236.589599609375
Iteration: 274, Time: 1.07s, mse_b: 18.058074951171875, mse_f: 3211.828857421875, total loss: 3229.886962890625
Iteration: 275, Time: 1.03s, mse_b: 18.28339195251465, mse_f: 3205.50634765625, total loss: 3223.789794921875
Iteration: 276, Time: 1.05s, mse_b: 18.50963020324707, mse_f: 3199.62939453125, total loss: 3218.138916015625
Iteration: 277, Time: 1.03s, mse_b: 18.730449676513672, mse_f: 3193.9599609375, total loss: 3212.6904296875
Iteration: 278, Time: 1.08s, mse_b: 18.941184997558594, mse_f: 3188.2783203125, total loss: 3207.219482421875
Iteration: 279, Time: 1.05s, mse_b: 19.13926887512207, mse_f: 3182.48828125, total loss: 3201.62744140625
Iteration: 280, Time: 1.05s, mse_b: 19.324142456054688, mse_f: 3176.646484375, total loss: 3195.970703125
Iteration: 281, Time: 1.02s, mse_b: 19.496936798095703, mse_f: 3170.912109375, total loss: 3190.408935546875
Iteration: 282, Time: 1.02s, mse_b: 19.660017013549805, mse_f: 3165.43896484375, total loss: 3185.098876953125
Iteration: 283, Time: 1.05s, mse_b: 19.81636619567871, mse_f: 3160.2880859375, total loss: 3180.1044921875
Iteration: 284, Time: 1.03s, mse_b: 19.968664169311523, mse_f: 3155.404052734375, total loss: 3175.372802734375
Iteration: 285, Time: 1.04s, mse_b: 20.118236541748047, mse_f: 3150.685546875, total loss: 3170.8037109375
Iteration: 286, Time: 1.04s, mse_b: 20.264341354370117, mse_f: 3146.073486328125, total loss: 3166.337890625
Iteration: 287, Time: 1.06s, mse_b: 20.404163360595703, mse_f: 3141.572509765625, total loss: 3161.9765625
Iteration: 288, Time: 1.03s, mse_b: 20.533361434936523, mse_f: 3137.187255859375, total loss: 3157.720703125
Iteration: 289, Time: 1.02s, mse_b: 20.646867752075195, mse_f: 3132.835205078125, total loss: 3153.482177734375
Iteration: 290, Time: 1.05s, mse_b: 20.739879608154297, mse_f: 3128.319580078125, total loss: 3149.0595703125
Iteration: 291, Time: 1.04s, mse_b: 20.80878257751465, mse_f: 3123.41064453125, total loss: 3144.219482421875
Iteration: 292, Time: 1.04s, mse_b: 20.851749420166016, mse_f: 3117.9814453125, total loss: 3138.833251953125
Iteration: 293, Time: 1.03s, mse_b: 20.86881446838379, mse_f: 3112.102294921875, total loss: 3132.97119140625
Iteration: 294, Time: 1.07s, mse_b: 20.86152458190918, mse_f: 3106.013427734375, total loss: 3126.875
Iteration: 295, Time: 1.05s, mse_b: 20.832387924194336, mse_f: 3099.9970703125, total loss: 3120.829345703125
Iteration: 296, Time: 1.03s, mse_b: 20.784320831298828, mse_f: 3094.2470703125, total loss: 3115.031494140625
Iteration: 297, Time: 1.04s, mse_b: 20.719993591308594, mse_f: 3088.81787109375, total loss: 3109.537841796875
Iteration: 298, Time: 1.05s, mse_b: 20.641347885131836, mse_f: 3083.683837890625, total loss: 3104.3251953125
Iteration: 299, Time: 1.07s, mse_b: 20.54941749572754, mse_f: 3078.840576171875, total loss: 3099.389892578125
Iteration: 300, Time: 1.04s, mse_b: 20.444602966308594, mse_f: 3074.355224609375, total loss: 3094.7998046875
Iteration: 301, Time: 1.04s, mse_b: 20.327194213867188, mse_f: 3070.307861328125, total loss: 3090.635009765625
Iteration: 302, Time: 1.03s, mse_b: 20.197893142700195, mse_f: 3066.69384765625, total loss: 3086.891845703125
Iteration: 303, Time: 1.04s, mse_b: 20.058204650878906, mse_f: 3063.36962890625, total loss: 3083.427734375
Iteration: 304, Time: 1.05s, mse_b: 19.91065788269043, mse_f: 3060.111328125, total loss: 3080.02197265625
Iteration: 305, Time: 1.04s, mse_b: 19.758865356445312, mse_f: 3056.742431640625, total loss: 3076.501220703125
Iteration: 306, Time: 1.04s, mse_b: 19.607336044311523, mse_f: 3053.22998046875, total loss: 3072.83740234375
Iteration: 307, Time: 1.07s, mse_b: 19.46108627319336, mse_f: 3049.67041015625, total loss: 3069.131591796875
Iteration: 308, Time: 1.03s, mse_b: 19.32512855529785, mse_f: 3046.177978515625, total loss: 3065.503173828125
Iteration: 309, Time: 1.06s, mse_b: 19.20397186279297, mse_f: 3042.784423828125, total loss: 3061.98828125
Iteration: 310, Time: 1.07s, mse_b: 19.101167678833008, mse_f: 3039.415771484375, total loss: 3058.516845703125
Iteration: 311, Time: 1.07s, mse_b: 19.01910972595215, mse_f: 3035.95654296875, total loss: 3054.9755859375
Iteration: 312, Time: 1.05s, mse_b: 18.959041595458984, mse_f: 3032.341064453125, total loss: 3051.300048828125
Iteration: 313, Time: 1.06s, mse_b: 18.921295166015625, mse_f: 3028.587890625, total loss: 3047.50927734375
Iteration: 314, Time: 1.05s, mse_b: 18.90558624267578, mse_f: 3024.75732421875, total loss: 3043.662841796875
Iteration: 315, Time: 1.02s, mse_b: 18.911251068115234, mse_f: 3020.870361328125, total loss: 3039.781494140625
Iteration: 316, Time: 1.05s, mse_b: 18.93743896484375, mse_f: 3016.851806640625, total loss: 3035.789306640625
Iteration: 317, Time: 1.07s, mse_b: 18.98322868347168, mse_f: 3012.546875, total loss: 3031.530029296875
Iteration: 318, Time: 1.05s, mse_b: 19.047569274902344, mse_f: 3007.791259765625, total loss: 3026.8388671875
Iteration: 319, Time: 1.02s, mse_b: 19.129179000854492, mse_f: 3002.49365234375, total loss: 3021.622802734375
Iteration: 320, Time: 1.03s, mse_b: 19.22637176513672, mse_f: 2996.662841796875, total loss: 3015.88916015625
Iteration: 321, Time: 1.03s, mse_b: 19.33700942993164, mse_f: 2990.380859375, total loss: 3009.7177734375
Iteration: 322, Time: 1.06s, mse_b: 19.458574295043945, mse_f: 2983.754150390625, total loss: 3003.212646484375
Iteration: 323, Time: 1.04s, mse_b: 19.588380813598633, mse_f: 2976.87158203125, total loss: 2996.4599609375
Iteration: 324, Time: 1.06s, mse_b: 19.723840713500977, mse_f: 2969.80126953125, total loss: 2989.525146484375
Iteration: 325, Time: 1.04s, mse_b: 19.862659454345703, mse_f: 2962.607421875, total loss: 2982.469970703125
Iteration: 326, Time: 1.08s, mse_b: 20.002981185913086, mse_f: 2955.367919921875, total loss: 2975.370849609375
Iteration: 327, Time: 1.03s, mse_b: 20.143409729003906, mse_f: 2948.173828125, total loss: 2968.317138671875
Iteration: 328, Time: 1.03s, mse_b: 20.282983779907227, mse_f: 2941.10400390625, total loss: 2961.386962890625
Iteration: 329, Time: 1.05s, mse_b: 20.4211483001709, mse_f: 2934.194580078125, total loss: 2954.61572265625
Iteration: 330, Time: 1.04s, mse_b: 20.557695388793945, mse_f: 2927.425048828125, total loss: 2947.982666015625
Iteration: 331, Time: 1.01s, mse_b: 20.692718505859375, mse_f: 2920.742919921875, total loss: 2941.435546875
Iteration: 332, Time: 1.06s, mse_b: 20.826515197753906, mse_f: 2914.109375, total loss: 2934.935791015625
Iteration: 333, Time: 1.06s, mse_b: 20.959510803222656, mse_f: 2907.537353515625, total loss: 2928.496826171875
Iteration: 334, Time: 1.04s, mse_b: 21.092144012451172, mse_f: 2901.08447265625, total loss: 2922.176513671875
Iteration: 335, Time: 1.02s, mse_b: 21.224809646606445, mse_f: 2894.806640625, total loss: 2916.031494140625
Iteration: 336, Time: 1.04s, mse_b: 21.35784339904785, mse_f: 2888.697998046875, total loss: 2910.055908203125
Iteration: 337, Time: 1.05s, mse_b: 21.491525650024414, mse_f: 2882.662353515625, total loss: 2904.15380859375
Iteration: 338, Time: 1.03s, mse_b: 21.626144409179688, mse_f: 2876.536865234375, total loss: 2898.1630859375
Iteration: 339, Time: 1.03s, mse_b: 21.762065887451172, mse_f: 2870.152587890625, total loss: 2891.91455078125
Iteration: 340, Time: 1.04s, mse_b: 21.899824142456055, mse_f: 2863.389404296875, total loss: 2885.289306640625
Iteration: 341, Time: 1.04s, mse_b: 22.040151596069336, mse_f: 2856.19189453125, total loss: 2878.23193359375
Iteration: 342, Time: 1.03s, mse_b: 22.18393898010254, mse_f: 2848.55517578125, total loss: 2870.739013671875
Iteration: 343, Time: 1.02s, mse_b: 22.332164764404297, mse_f: 2840.491455078125, total loss: 2862.82373046875
Iteration: 344, Time: 1.06s, mse_b: 22.48578453063965, mse_f: 2832.0224609375, total loss: 2854.50830078125
Iteration: 345, Time: 1.04s, mse_b: 22.645666122436523, mse_f: 2823.1865234375, total loss: 2845.832275390625
Iteration: 346, Time: 1.05s, mse_b: 22.812480926513672, mse_f: 2814.066162109375, total loss: 2836.878662109375
Iteration: 347, Time: 1.01s, mse_b: 22.986705780029297, mse_f: 2804.79296875, total loss: 2827.77978515625
Iteration: 348, Time: 1.05s, mse_b: 23.16866111755371, mse_f: 2795.533447265625, total loss: 2818.7021484375
Iteration: 349, Time: 1.05s, mse_b: 23.358659744262695, mse_f: 2786.451904296875, total loss: 2809.810546875
Iteration: 350, Time: 1.04s, mse_b: 23.55717658996582, mse_f: 2777.66845703125, total loss: 2801.2255859375
Iteration: 351, Time: 1.04s, mse_b: 23.765060424804688, mse_f: 2769.2412109375, total loss: 2793.00634765625
Iteration: 352, Time: 1.03s, mse_b: 23.983688354492188, mse_f: 2761.1669921875, total loss: 2785.150634765625
Iteration: 353, Time: 1.04s, mse_b: 24.215023040771484, mse_f: 2753.399658203125, total loss: 2777.61474609375
Iteration: 354, Time: 1.03s, mse_b: 24.461517333984375, mse_f: 2745.868896484375, total loss: 2770.330322265625
Iteration: 355, Time: 1.04s, mse_b: 24.725915908813477, mse_f: 2738.489013671875, total loss: 2763.21484375
Iteration: 356, Time: 1.04s, mse_b: 25.010927200317383, mse_f: 2731.158447265625, total loss: 2756.16943359375
Iteration: 357, Time: 1.06s, mse_b: 25.318851470947266, mse_f: 2723.751708984375, total loss: 2749.070556640625
Iteration: 358, Time: 1.05s, mse_b: 25.65123176574707, mse_f: 2716.124755859375, total loss: 2741.77587890625
Iteration: 359, Time: 1.03s, mse_b: 26.008668899536133, mse_f: 2708.124755859375, total loss: 2734.133544921875
Iteration: 360, Time: 1.05s, mse_b: 26.3907470703125, mse_f: 2699.610595703125, total loss: 2726.00146484375
Iteration: 361, Time: 1.05s, mse_b: 26.79616355895996, mse_f: 2690.476806640625, total loss: 2717.27294921875
Iteration: 362, Time: 1.02s, mse_b: 27.22292137145996, mse_f: 2680.66552734375, total loss: 2707.888427734375
Iteration: 363, Time: 1.02s, mse_b: 27.668598175048828, mse_f: 2670.173095703125, total loss: 2697.841796875
Iteration: 364, Time: 1.04s, mse_b: 28.130489349365234, mse_f: 2659.0419921875, total loss: 2687.17236328125
Iteration: 365, Time: 1.04s, mse_b: 28.605762481689453, mse_f: 2647.354248046875, total loss: 2675.9599609375
Iteration: 366, Time: 1.03s, mse_b: 29.091472625732422, mse_f: 2635.222412109375, total loss: 2664.31396484375
Iteration: 367, Time: 1.03s, mse_b: 29.584579467773438, mse_f: 2622.784912109375, total loss: 2652.369384765625
Iteration: 368, Time: 1.05s, mse_b: 30.08193588256836, mse_f: 2610.201171875, total loss: 2640.283203125
Iteration: 369, Time: 1.06s, mse_b: 30.580324172973633, mse_f: 2597.6484375, total loss: 2628.228759765625
Iteration: 370, Time: 1.02s, mse_b: 31.076494216918945, mse_f: 2585.313232421875, total loss: 2616.3896484375
Iteration: 371, Time: 1.05s, mse_b: 31.567304611206055, mse_f: 2573.375244140625, total loss: 2604.942626953125
Iteration: 372, Time: 1.04s, mse_b: 32.04985046386719, mse_f: 2561.98291015625, total loss: 2594.03271484375
Iteration: 373, Time: 1.04s, mse_b: 32.5215950012207, mse_f: 2551.227294921875, total loss: 2583.748779296875
Iteration: 374, Time: 1.02s, mse_b: 32.98046112060547, mse_f: 2541.126953125, total loss: 2574.107421875
Iteration: 375, Time: 1.06s, mse_b: 33.42489242553711, mse_f: 2531.632568359375, total loss: 2565.057373046875
Iteration: 376, Time: 1.07s, mse_b: 33.85388946533203, mse_f: 2522.653076171875, total loss: 2556.507080078125
Iteration: 377, Time: 1.04s, mse_b: 34.26704788208008, mse_f: 2514.094970703125, total loss: 2548.362060546875
Iteration: 378, Time: 1.07s, mse_b: 34.664581298828125, mse_f: 2505.890869140625, total loss: 2540.555419921875
Iteration: 379, Time: 1.05s, mse_b: 35.047420501708984, mse_f: 2498.00537109375, total loss: 2533.052734375
Iteration: 380, Time: 1.05s, mse_b: 35.41730880737305, mse_f: 2490.41845703125, total loss: 2525.835693359375
Iteration: 381, Time: 1.04s, mse_b: 35.776824951171875, mse_f: 2483.1025390625, total loss: 2518.87939453125
Iteration: 382, Time: 1.04s, mse_b: 36.129356384277344, mse_f: 2476.00244140625, total loss: 2512.1318359375
Iteration: 383, Time: 1.05s, mse_b: 36.47881317138672, mse_f: 2469.036376953125, total loss: 2505.51513671875
Iteration: 384, Time: 1.03s, mse_b: 36.82939147949219, mse_f: 2462.10986328125, total loss: 2498.939208984375
Iteration: 385, Time: 1.00s, mse_b: 37.18526840209961, mse_f: 2455.13525390625, total loss: 2492.320556640625
Iteration: 386, Time: 1.07s, mse_b: 37.55025100708008, mse_f: 2448.0537109375, total loss: 2485.60400390625
Iteration: 387, Time: 1.04s, mse_b: 37.9273681640625, mse_f: 2440.8388671875, total loss: 2478.76611328125
Iteration: 388, Time: 1.04s, mse_b: 38.3184700012207, mse_f: 2433.4912109375, total loss: 2471.8095703125
Iteration: 389, Time: 1.00s, mse_b: 38.72417449951172, mse_f: 2426.03466796875, total loss: 2464.7587890625
Iteration: 390, Time: 1.07s, mse_b: 39.14393615722656, mse_f: 2418.517578125, total loss: 2457.66162109375
Iteration: 391, Time: 1.04s, mse_b: 39.57619857788086, mse_f: 2411.021484375, total loss: 2450.59765625
Iteration: 392, Time: 1.03s, mse_b: 40.018619537353516, mse_f: 2403.662353515625, total loss: 2443.680908203125
Iteration: 393, Time: 1.05s, mse_b: 40.468162536621094, mse_f: 2396.58056640625, total loss: 2437.048828125
Iteration: 394, Time: 1.08s, mse_b: 40.92122268676758, mse_f: 2389.921875, total loss: 2430.843017578125
Iteration: 395, Time: 1.05s, mse_b: 41.37371063232422, mse_f: 2383.807861328125, total loss: 2425.181640625
Iteration: 396, Time: 1.01s, mse_b: 41.821250915527344, mse_f: 2378.31201171875, total loss: 2420.13330078125
Iteration: 397, Time: 1.01s, mse_b: 42.259334564208984, mse_f: 2373.443603515625, total loss: 2415.702880859375
Iteration: 398, Time: 1.06s, mse_b: 42.683616638183594, mse_f: 2369.144287109375, total loss: 2411.827880859375
Iteration: 399, Time: 1.03s, mse_b: 43.09011459350586, mse_f: 2365.301513671875, total loss: 2408.3916015625
Iteration: 400, Time: 1.02s, mse_b: 43.475364685058594, mse_f: 2361.76611328125, total loss: 2405.241455078125
Iteration: 401, Time: 1.00s, mse_b: 43.83650588989258, mse_f: 2358.375732421875, total loss: 2402.212158203125
Iteration: 402, Time: 1.03s, mse_b: 44.1712646484375, mse_f: 2354.9775390625, total loss: 2399.14892578125
Iteration: 403, Time: 1.04s, mse_b: 44.477962493896484, mse_f: 2351.440673828125, total loss: 2395.918701171875
Iteration: 404, Time: 1.01s, mse_b: 44.75553512573242, mse_f: 2347.6640625, total loss: 2392.419677734375
Iteration: 405, Time: 1.05s, mse_b: 45.003570556640625, mse_f: 2343.57958984375, total loss: 2388.583251953125
Iteration: 406, Time: 1.03s, mse_b: 45.222389221191406, mse_f: 2339.1513671875, total loss: 2384.373779296875
Iteration: 407, Time: 1.01s, mse_b: 45.41300964355469, mse_f: 2334.37744140625, total loss: 2379.79052734375
Iteration: 408, Time: 1.03s, mse_b: 45.57714080810547, mse_f: 2329.2880859375, total loss: 2374.865234375
Iteration: 409, Time: 1.06s, mse_b: 45.717037200927734, mse_f: 2323.942138671875, total loss: 2369.6591796875
Iteration: 410, Time: 1.05s, mse_b: 45.83533477783203, mse_f: 2318.42041015625, total loss: 2364.255859375
Iteration: 411, Time: 1.05s, mse_b: 45.9349365234375, mse_f: 2312.8154296875, total loss: 2358.75048828125
