Job started at: Mon Mar 31 01:51:53 PM UTC 2025
Running Python script...
2025-03-31 13:51:54.103309: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-31 13:51:54.104041: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.108867: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.119495: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743429114.136172  397490 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743429114.140772  397490 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-31 13:51:54.160212: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-31 13:51:59.506316: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 1.02970552444458  mse_f: 2493.17724609375   total loss: 2494.20703125
mse_b: 1.0415974855422974  mse_f: 2493.49755859375   total loss: 2494.5390625
mse_b: 1.0535573959350586  mse_f: 2493.81689453125   total loss: 2494.870361328125
mse_b: 1.0655845403671265  mse_f: 2494.13525390625   total loss: 2495.200927734375
mse_b: 1.0776771306991577  mse_f: 2494.452392578125   total loss: 2495.530029296875
mse_b: 1.0898349285125732  mse_f: 2494.76904296875   total loss: 2495.85888671875
mse_b: 1.1020561456680298  mse_f: 2495.084228515625   total loss: 2496.186279296875
mse_b: 1.1143397092819214  mse_f: 2495.39892578125   total loss: 2496.51318359375
mse_b: 1.126684546470642  mse_f: 2495.71240234375   total loss: 2496.839111328125
mse_b: 1.1390891075134277  mse_f: 2496.025390625   total loss: 2497.16455078125
mse_b: 1.1515517234802246  mse_f: 2496.337158203125   total loss: 2497.48876953125
mse_b: 1.1640714406967163  mse_f: 2496.6484375   total loss: 2497.8125
mse_b: 1.17664635181427  mse_f: 2496.95849609375   total loss: 2498.13525390625
mse_b: 1.1892749071121216  mse_f: 2497.26806640625   total loss: 2498.457275390625
mse_b: 1.2019556760787964  mse_f: 2497.576416015625   total loss: 2498.7783203125
mse_b: 1.2146869897842407  mse_f: 2497.88427734375   total loss: 2499.098876953125
mse_b: 1.2274669408798218  mse_f: 2498.19140625   total loss: 2499.4189453125
mse_b: 1.2402944564819336  mse_f: 2498.497802734375   total loss: 2499.738037109375
mse_b: 1.2531675100326538  mse_f: 2498.803466796875   total loss: 2500.056640625
mse_b: 1.2660843133926392  mse_f: 2499.108642578125   total loss: 2500.374755859375
mse_b: 1.2790433168411255  mse_f: 2499.412841796875   total loss: 2500.69189453125
mse_b: 1.2920430898666382  mse_f: 2499.716552734375   total loss: 2501.008544921875
mse_b: 1.3050814867019653  mse_f: 2500.019775390625   total loss: 2501.324951171875
mse_b: 1.3181568384170532  mse_f: 2500.322265625   total loss: 2501.640380859375
mse_b: 1.3312679529190063  mse_f: 2500.624267578125   total loss: 2501.95556640625
mse_b: 1.3444124460220337  mse_f: 2500.926025390625   total loss: 2502.2705078125
mse_b: 1.3575891256332397  mse_f: 2501.22705078125   total loss: 2502.584716796875
mse_b: 1.3707960844039917  mse_f: 2501.527587890625   total loss: 2502.8984375
mse_b: 1.384032130241394  mse_f: 2501.82763671875   total loss: 2503.211669921875
mse_b: 1.3972947597503662  mse_f: 2502.12744140625   total loss: 2503.524658203125
mse_b: 1.4105827808380127  mse_f: 2502.427001953125   total loss: 2503.837646484375
mse_b: 1.4238948822021484  mse_f: 2502.725830078125   total loss: 2504.149658203125
mse_b: 1.437229037284851  mse_f: 2503.024658203125   total loss: 2504.4619140625
mse_b: 1.4505833387374878  mse_f: 2503.322998046875   total loss: 2504.773681640625
mse_b: 1.4639570713043213  mse_f: 2503.62109375   total loss: 2505.0849609375
mse_b: 1.4773478507995605  mse_f: 2503.9189453125   total loss: 2505.396240234375
mse_b: 1.4907548427581787  mse_f: 2504.216552734375   total loss: 2505.707275390625
mse_b: 1.5041757822036743  mse_f: 2504.51416015625   total loss: 2506.018310546875
mse_b: 1.5176094770431519  mse_f: 2504.8115234375   total loss: 2506.3291015625
mse_b: 1.5310542583465576  mse_f: 2505.1083984375   total loss: 2506.639404296875
mse_b: 1.5445088148117065  mse_f: 2505.40576171875   total loss: 2506.9501953125
mse_b: 1.5579718351364136  mse_f: 2505.70263671875   total loss: 2507.260498046875
mse_b: 1.571441411972046  mse_f: 2505.999267578125   total loss: 2507.57080078125
mse_b: 1.584916591644287  mse_f: 2506.296142578125   total loss: 2507.881103515625
mse_b: 1.5983952283859253  mse_f: 2506.593017578125   total loss: 2508.19140625
mse_b: 1.6118767261505127  mse_f: 2506.889892578125   total loss: 2508.501708984375
mse_b: 1.625359058380127  mse_f: 2507.1865234375   total loss: 2508.811767578125
mse_b: 1.638841152191162  mse_f: 2507.483154296875   total loss: 2509.1220703125
mse_b: 1.6523220539093018  mse_f: 2507.7802734375   total loss: 2509.4326171875
mse_b: 1.6657994985580444  mse_f: 2508.0771484375   total loss: 2509.742919921875
mse_b: 1.6792727708816528  mse_f: 2508.3740234375   total loss: 2510.05322265625
mse_b: 1.692740559577942  mse_f: 2508.671142578125   total loss: 2510.36376953125
mse_b: 1.706201434135437  mse_f: 2508.96826171875   total loss: 2510.674560546875
mse_b: 1.7196543216705322  mse_f: 2509.265869140625   total loss: 2510.985595703125
mse_b: 1.7330981492996216  mse_f: 2509.563232421875   total loss: 2511.29638671875
mse_b: 1.7465314865112305  mse_f: 2509.86083984375   total loss: 2511.607421875
mse_b: 1.759953260421753  mse_f: 2510.15869140625   total loss: 2511.918701171875
mse_b: 1.773362398147583  mse_f: 2510.45654296875   total loss: 2512.22998046875
mse_b: 1.7867578268051147  mse_f: 2510.754638671875   total loss: 2512.54150390625
mse_b: 1.8001381158828735  mse_f: 2511.052734375   total loss: 2512.852783203125
mse_b: 1.8135029077529907  mse_f: 2511.351318359375   total loss: 2513.164794921875
mse_b: 1.8268505334854126  mse_f: 2511.650146484375   total loss: 2513.47705078125
mse_b: 1.8401803970336914  mse_f: 2511.94873046875   total loss: 2513.788818359375
mse_b: 1.8534916639328003  mse_f: 2512.248046875   total loss: 2514.1015625
mse_b: 1.8667830228805542  mse_f: 2512.54736328125   total loss: 2514.4140625
mse_b: 1.8800536394119263  mse_f: 2512.846923828125   total loss: 2514.72705078125
mse_b: 1.8933031558990479  mse_f: 2513.14697265625   total loss: 2515.040283203125
mse_b: 1.9065302610397339  mse_f: 2513.44677734375   total loss: 2515.353271484375
mse_b: 1.9197341203689575  mse_f: 2513.747314453125   total loss: 2515.6669921875
mse_b: 1.9329147338867188  mse_f: 2514.047607421875   total loss: 2515.98046875
mse_b: 1.9460703134536743  mse_f: 2514.348388671875   total loss: 2516.29443359375
mse_b: 1.9592013359069824  mse_f: 2514.649169921875   total loss: 2516.6083984375
mse_b: 1.9723057746887207  mse_f: 2514.950439453125   total loss: 2516.9228515625
mse_b: 1.9853843450546265  mse_f: 2515.251708984375   total loss: 2517.237060546875
mse_b: 1.998435378074646  mse_f: 2515.55322265625   total loss: 2517.5517578125
mse_b: 2.0114588737487793  mse_f: 2515.85546875   total loss: 2517.866943359375
mse_b: 2.024454355239868  mse_f: 2516.157470703125   total loss: 2518.181884765625
mse_b: 2.0374209880828857  mse_f: 2516.4599609375   total loss: 2518.497314453125
mse_b: 2.0503580570220947  mse_f: 2516.76220703125   total loss: 2518.8125
mse_b: 2.063265800476074  mse_f: 2517.06494140625   total loss: 2519.128173828125
mse_b: 2.0761430263519287  mse_f: 2517.367919921875   total loss: 2519.444091796875
mse_b: 2.088989734649658  mse_f: 2517.671142578125   total loss: 2519.76025390625
mse_b: 2.1018054485321045  mse_f: 2517.974365234375   total loss: 2520.076171875
mse_b: 2.1145899295806885  mse_f: 2518.27783203125   total loss: 2520.392333984375
mse_b: 2.127342939376831  mse_f: 2518.581787109375   total loss: 2520.709228515625
mse_b: 2.1400632858276367  mse_f: 2518.885498046875   total loss: 2521.025634765625
mse_b: 2.1527516841888428  mse_f: 2519.189697265625   total loss: 2521.342529296875
mse_b: 2.165407180786133  mse_f: 2519.49365234375   total loss: 2521.6591796875
mse_b: 2.178029775619507  mse_f: 2519.79833984375   total loss: 2521.976318359375
mse_b: 2.1906192302703857  mse_f: 2520.102783203125   total loss: 2522.29345703125
mse_b: 2.2031750679016113  mse_f: 2520.407470703125   total loss: 2522.610595703125
mse_b: 2.2156970500946045  mse_f: 2520.71240234375   total loss: 2522.927978515625
mse_b: 2.2281856536865234  mse_f: 2521.017578125   total loss: 2523.245849609375
mse_b: 2.240640163421631  mse_f: 2521.322509765625   total loss: 2523.563232421875
mse_b: 2.2530603408813477  mse_f: 2521.6279296875   total loss: 2523.881103515625
mse_b: 2.2654457092285156  mse_f: 2521.93310546875   total loss: 2524.198486328125
mse_b: 2.277797222137451  mse_f: 2522.238525390625   total loss: 2524.516357421875
mse_b: 2.290113925933838  mse_f: 2522.544189453125   total loss: 2524.834228515625
mse_b: 2.3023953437805176  mse_f: 2522.849853515625   total loss: 2525.15234375
mse_b: 2.3146426677703857  mse_f: 2523.155517578125   total loss: 2525.47021484375
mse_b: 2.3268544673919678  mse_f: 2523.461181640625   total loss: 2525.7880859375
mse_b: 2.339031457901001  mse_f: 2523.76708984375   total loss: 2526.106201171875
mse_b: 2.3511736392974854  mse_f: 2524.072998046875   total loss: 2526.424072265625
mse_b: 2.3632802963256836  mse_f: 2524.37890625   total loss: 2526.7421875
mse_b: 2.375352144241333  mse_f: 2524.68505859375   total loss: 2527.060302734375
mse_b: 2.3873887062072754  mse_f: 2524.990966796875   total loss: 2527.37841796875
mse_b: 2.3993899822235107  mse_f: 2525.296875   total loss: 2527.6962890625
mse_b: 2.4113564491271973  mse_f: 2525.603271484375   total loss: 2528.0146484375
mse_b: 2.423287868499756  mse_f: 2525.9091796875   total loss: 2528.33251953125
mse_b: 2.435183525085449  mse_f: 2526.21533203125   total loss: 2528.650634765625
mse_b: 2.447044849395752  mse_f: 2526.521240234375   total loss: 2528.96826171875
mse_b: 2.4588708877563477  mse_f: 2526.827392578125   total loss: 2529.286376953125
mse_b: 2.4706621170043945  mse_f: 2527.133544921875   total loss: 2529.604248046875
mse_b: 2.4824180603027344  mse_f: 2527.439697265625   total loss: 2529.922119140625
mse_b: 2.494138717651367  mse_f: 2527.74560546875   total loss: 2530.23974609375
mse_b: 2.5058252811431885  mse_f: 2528.0517578125   total loss: 2530.5576171875
mse_b: 2.5174763202667236  mse_f: 2528.357666015625   total loss: 2530.875244140625
mse_b: 2.5290932655334473  mse_f: 2528.663330078125   total loss: 2531.1923828125
mse_b: 2.540675640106201  mse_f: 2528.969482421875   total loss: 2531.51025390625
mse_b: 2.5522232055664062  mse_f: 2529.275146484375   total loss: 2531.827392578125
mse_b: 2.5637364387512207  mse_f: 2529.580810546875   total loss: 2532.14453125
mse_b: 2.5752151012420654  mse_f: 2529.886474609375   total loss: 2532.461669921875
mse_b: 2.5866594314575195  mse_f: 2530.192138671875   total loss: 2532.77880859375
mse_b: 2.598069906234741  mse_f: 2530.49755859375   total loss: 2533.095703125
mse_b: 2.6094460487365723  mse_f: 2530.802978515625   total loss: 2533.412353515625
mse_b: 2.62078857421875  mse_f: 2531.1083984375   total loss: 2533.729248046875
mse_b: 2.632096529006958  mse_f: 2531.41357421875   total loss: 2534.045654296875
mse_b: 2.64337158203125  mse_f: 2531.71875   total loss: 2534.362060546875
mse_b: 2.654611825942993  mse_f: 2532.023681640625   total loss: 2534.67822265625
mse_b: 2.6658191680908203  mse_f: 2532.328369140625   total loss: 2534.994140625
mse_b: 2.676992654800415  mse_f: 2532.63330078125   total loss: 2535.310302734375
mse_b: 2.6881325244903564  mse_f: 2532.93798828125   total loss: 2535.626220703125
mse_b: 2.699239492416382  mse_f: 2533.24267578125   total loss: 2535.94189453125
mse_b: 2.710312604904175  mse_f: 2533.546875   total loss: 2536.257080078125
mse_b: 2.7213528156280518  mse_f: 2533.85107421875   total loss: 2536.572509765625
mse_b: 2.7323601245880127  mse_f: 2534.1552734375   total loss: 2536.8876953125
mse_b: 2.7433340549468994  mse_f: 2534.459228515625   total loss: 2537.20263671875
mse_b: 2.754275321960449  mse_f: 2534.762939453125   total loss: 2537.517333984375
mse_b: 2.765183210372925  mse_f: 2535.066650390625   total loss: 2537.831787109375
mse_b: 2.7760586738586426  mse_f: 2535.369873046875   total loss: 2538.14599609375
mse_b: 2.7869012355804443  mse_f: 2535.67333984375   total loss: 2538.460205078125
mse_b: 2.797711133956909  mse_f: 2535.9765625   total loss: 2538.774169921875
mse_b: 2.8084888458251953  mse_f: 2536.279296875   total loss: 2539.087890625
mse_b: 2.8192334175109863  mse_f: 2536.58203125   total loss: 2539.4013671875
mse_b: 2.8299455642700195  mse_f: 2536.884521484375   total loss: 2539.71435546875
mse_b: 2.840625286102295  mse_f: 2537.187255859375   total loss: 2540.02783203125
mse_b: 2.8512725830078125  mse_f: 2537.4892578125   total loss: 2540.340576171875
mse_b: 2.861886978149414  mse_f: 2537.791259765625   total loss: 2540.653076171875
mse_b: 2.872469663619995  mse_f: 2538.09326171875   total loss: 2540.9658203125
mse_b: 2.8830196857452393  mse_f: 2538.39501953125   total loss: 2541.278076171875
mse_b: 2.8935372829437256  mse_f: 2538.6962890625   total loss: 2541.58984375
mse_b: 2.904022216796875  mse_f: 2538.99755859375   total loss: 2541.901611328125
mse_b: 2.914475679397583  mse_f: 2539.298583984375   total loss: 2542.213134765625
mse_b: 2.9248955249786377  mse_f: 2539.599365234375   total loss: 2542.524169921875
mse_b: 2.935283899307251  mse_f: 2539.89990234375   total loss: 2542.835205078125
mse_b: 2.9456396102905273  mse_f: 2540.2001953125   total loss: 2543.145751953125
mse_b: 2.9559624195098877  mse_f: 2540.500244140625   total loss: 2543.456298828125
mse_b: 2.9662528038024902  mse_f: 2540.80029296875   total loss: 2543.7666015625
mse_b: 2.976510763168335  mse_f: 2541.10009765625   total loss: 2544.07666015625
mse_b: 2.9867360591888428  mse_f: 2541.3994140625   total loss: 2544.38623046875
mse_b: 2.9969282150268555  mse_f: 2541.69873046875   total loss: 2544.695556640625
mse_b: 3.007087230682373  mse_f: 2541.997802734375   total loss: 2545.0048828125
mse_b: 3.0172133445739746  mse_f: 2542.29638671875   total loss: 2545.313720703125
mse_b: 3.0273067951202393  mse_f: 2542.594970703125   total loss: 2545.622314453125
mse_b: 3.037367105484009  mse_f: 2542.89306640625   total loss: 2545.930419921875
mse_b: 3.047393560409546  mse_f: 2543.19091796875   total loss: 2546.23828125
mse_b: 3.0573863983154297  mse_f: 2543.488525390625   total loss: 2546.5458984375
mse_b: 3.06734561920166  mse_f: 2543.7861328125   total loss: 2546.853515625
mse_b: 3.0772705078125  mse_f: 2544.083251953125   total loss: 2547.16064453125
mse_b: 3.0871620178222656  mse_f: 2544.380126953125   total loss: 2547.46728515625
mse_b: 3.0970184803009033  mse_f: 2544.677001953125   total loss: 2547.77392578125
mse_b: 3.1068403720855713  mse_f: 2544.97314453125   total loss: 2548.080078125
mse_b: 3.1166279315948486  mse_f: 2545.26953125   total loss: 2548.38623046875
mse_b: 3.126380205154419  mse_f: 2545.565185546875   total loss: 2548.691650390625
mse_b: 3.1360971927642822  mse_f: 2545.860595703125   total loss: 2548.99658203125
mse_b: 3.1457784175872803  mse_f: 2546.15576171875   total loss: 2549.301513671875
mse_b: 3.155423402786255  mse_f: 2546.450927734375   total loss: 2549.6064453125
mse_b: 3.165032386779785  mse_f: 2546.745361328125   total loss: 2549.910400390625
mse_b: 3.1746044158935547  mse_f: 2547.039794921875   total loss: 2550.21435546875
mse_b: 3.1841394901275635  mse_f: 2547.333740234375   total loss: 2550.517822265625
mse_b: 3.1936376094818115  mse_f: 2547.62744140625   total loss: 2550.821044921875
mse_b: 3.2030978202819824  mse_f: 2547.9208984375   total loss: 2551.1240234375
mse_b: 3.212519884109497  mse_f: 2548.214111328125   total loss: 2551.426513671875
mse_b: 3.2219033241271973  mse_f: 2548.5068359375   total loss: 2551.728759765625
mse_b: 3.231248140335083  mse_f: 2548.79931640625   total loss: 2552.030517578125
mse_b: 3.2405529022216797  mse_f: 2549.09130859375   total loss: 2552.331787109375
mse_b: 3.2498185634613037  mse_f: 2549.383056640625   total loss: 2552.6328125
mse_b: 3.2590436935424805  mse_f: 2549.674560546875   total loss: 2552.93359375
mse_b: 3.268228530883789  mse_f: 2549.9658203125   total loss: 2553.234130859375
mse_b: 3.277371883392334  mse_f: 2550.25634765625   total loss: 2553.53369140625
mse_b: 3.2864737510681152  mse_f: 2550.546875   total loss: 2553.833251953125
mse_b: 3.2955336570739746  mse_f: 2550.8369140625   total loss: 2554.132568359375
mse_b: 3.3045506477355957  mse_f: 2551.12646484375   total loss: 2554.430908203125
mse_b: 3.3135244846343994  mse_f: 2551.415771484375   total loss: 2554.729248046875
mse_b: 3.322455406188965  mse_f: 2551.70458984375   total loss: 2555.027099609375
mse_b: 3.3313417434692383  mse_f: 2551.9931640625   total loss: 2555.324462890625
mse_b: 3.340183973312378  mse_f: 2552.281494140625   total loss: 2555.62158203125
mse_b: 3.348980665206909  mse_f: 2552.5693359375   total loss: 2555.918212890625
mse_b: 3.3577327728271484  mse_f: 2552.856689453125   total loss: 2556.21435546875
mse_b: 3.366438627243042  mse_f: 2553.143798828125   total loss: 2556.51025390625
mse_b: 3.3750977516174316  mse_f: 2553.43017578125   total loss: 2556.80517578125
mse_b: 3.3837101459503174  mse_f: 2553.716552734375   total loss: 2557.100341796875
mse_b: 3.39227557182312  mse_f: 2554.002197265625   total loss: 2557.39453125
mse_b: 3.4007930755615234  mse_f: 2554.28759765625   total loss: 2557.6884765625
mse_b: 3.4092628955841064  mse_f: 2554.57275390625   total loss: 2557.98193359375
mse_b: 3.4176836013793945  mse_f: 2554.857177734375   total loss: 2558.27490234375
mse_b: 3.426055669784546  mse_f: 2555.141357421875   total loss: 2558.5673828125
mse_b: 3.4343783855438232  mse_f: 2555.425048828125   total loss: 2558.859375
mse_b: 3.4426519870758057  mse_f: 2555.708251953125   total loss: 2559.15087890625
mse_b: 3.4508752822875977  mse_f: 2555.990966796875   total loss: 2559.44189453125
mse_b: 3.4590485095977783  mse_f: 2556.273681640625   total loss: 2559.732666015625
mse_b: 3.4671707153320312  mse_f: 2556.555419921875   total loss: 2560.022705078125
mse_b: 3.475243091583252  mse_f: 2556.8369140625   total loss: 2560.312255859375
mse_b: 3.483264207839966  mse_f: 2557.11767578125   total loss: 2560.600830078125
mse_b: 3.491234064102173  mse_f: 2557.3984375   total loss: 2560.8896484375
mse_b: 3.4991531372070312  mse_f: 2557.678466796875   total loss: 2561.177734375
mse_b: 3.5070207118988037  mse_f: 2557.9580078125   total loss: 2561.465087890625
mse_b: 3.5148367881774902  mse_f: 2558.237060546875   total loss: 2561.751953125
mse_b: 3.522602081298828  mse_f: 2558.515625   total loss: 2562.038330078125
mse_b: 3.5303151607513428  mse_f: 2558.793701171875   total loss: 2562.323974609375
mse_b: 3.537977695465088  mse_f: 2559.0712890625   total loss: 2562.609375
mse_b: 3.545588970184326  mse_f: 2559.348388671875   total loss: 2562.89404296875
mse_b: 3.553148031234741  mse_f: 2559.625   total loss: 2563.17822265625
mse_b: 3.560657024383545  mse_f: 2559.9013671875   total loss: 2563.4619140625
mse_b: 3.5681145191192627  mse_f: 2560.1767578125   total loss: 2563.744873046875
mse_b: 3.57552170753479  mse_f: 2560.4521484375   total loss: 2564.027587890625
mse_b: 3.5828781127929688  mse_f: 2560.726806640625   total loss: 2564.3095703125
mse_b: 3.5901849269866943  mse_f: 2561.0009765625   total loss: 2564.591064453125
mse_b: 3.5974414348602295  mse_f: 2561.274169921875   total loss: 2564.87158203125
mse_b: 3.6046485900878906  mse_f: 2561.547119140625   total loss: 2565.15185546875
mse_b: 3.611806631088257  mse_f: 2561.81982421875   total loss: 2565.431640625
mse_b: 3.6189160346984863  mse_f: 2562.092041015625   total loss: 2565.7109375
mse_b: 3.625977039337158  mse_f: 2562.363525390625   total loss: 2565.989501953125
mse_b: 3.6329898834228516  mse_f: 2562.634521484375   total loss: 2566.267578125
mse_b: 3.639955759048462  mse_f: 2562.90478515625   total loss: 2566.544677734375
mse_b: 3.6468746662139893  mse_f: 2563.1748046875   total loss: 2566.82177734375
mse_b: 3.6537466049194336  mse_f: 2563.444091796875   total loss: 2567.097900390625
mse_b: 3.6605730056762695  mse_f: 2563.712890625   total loss: 2567.37353515625
mse_b: 3.667354106903076  mse_f: 2563.9814453125   total loss: 2567.648681640625
mse_b: 3.6740903854370117  mse_f: 2564.2490234375   total loss: 2567.923095703125
mse_b: 3.6807823181152344  mse_f: 2564.516357421875   total loss: 2568.197021484375
mse_b: 3.6874306201934814  mse_f: 2564.783203125   total loss: 2568.470703125
mse_b: 3.694035530090332  mse_f: 2565.04931640625   total loss: 2568.743408203125
mse_b: 3.7005982398986816  mse_f: 2565.31494140625   total loss: 2569.015625
mse_b: 3.707118272781372  mse_f: 2565.580078125   total loss: 2569.287109375
mse_b: 3.713597297668457  mse_f: 2565.8447265625   total loss: 2569.558349609375
mse_b: 3.7200350761413574  mse_f: 2566.10888671875   total loss: 2569.828857421875
mse_b: 3.7264325618743896  mse_f: 2566.37255859375   total loss: 2570.098876953125
mse_b: 3.73279070854187  mse_f: 2566.635498046875   total loss: 2570.368408203125
mse_b: 3.7391088008880615  mse_f: 2566.898193359375   total loss: 2570.63720703125
mse_b: 3.7453887462615967  mse_f: 2567.16015625   total loss: 2570.905517578125
mse_b: 3.7516305446624756  mse_f: 2567.421875   total loss: 2571.173583984375
mse_b: 3.7578351497650146  mse_f: 2567.6826171875   total loss: 2571.4404296875
mse_b: 3.7640020847320557  mse_f: 2567.943115234375   total loss: 2571.70703125
mse_b: 3.770132541656494  mse_f: 2568.203125   total loss: 2571.97314453125
mse_b: 3.7762272357940674  mse_f: 2568.462646484375   total loss: 2572.23876953125
mse_b: 3.7822861671447754  mse_f: 2568.7216796875   total loss: 2572.50390625
mse_b: 3.7883100509643555  mse_f: 2568.97998046875   total loss: 2572.768310546875
mse_b: 3.7942991256713867  mse_f: 2569.238037109375   total loss: 2573.0322265625
mse_b: 3.8002536296844482  mse_f: 2569.49560546875   total loss: 2573.2958984375
mse_b: 3.8061752319335938  mse_f: 2569.75244140625   total loss: 2573.55859375
mse_b: 3.812063217163086  mse_f: 2570.009033203125   total loss: 2573.821044921875
mse_b: 3.817918539047241  mse_f: 2570.264892578125   total loss: 2574.082763671875
mse_b: 3.8237411975860596  mse_f: 2570.5205078125   total loss: 2574.34423828125
mse_b: 3.8295319080352783  mse_f: 2570.775634765625   total loss: 2574.605224609375
mse_b: 3.8352906703948975  mse_f: 2571.030029296875   total loss: 2574.865234375
mse_b: 3.8410184383392334  mse_f: 2571.2841796875   total loss: 2575.125244140625
mse_b: 3.8467154502868652  mse_f: 2571.5380859375   total loss: 2575.384765625
mse_b: 3.852381706237793  mse_f: 2571.791015625   total loss: 2575.643310546875
mse_b: 3.858017683029175  mse_f: 2572.044189453125   total loss: 2575.902099609375
mse_b: 3.863624095916748  mse_f: 2572.29638671875   total loss: 2576.159912109375
mse_b: 3.8692007064819336  mse_f: 2572.548095703125   total loss: 2576.417236328125
mse_b: 3.8747482299804688  mse_f: 2572.799560546875   total loss: 2576.67431640625
mse_b: 3.8802669048309326  mse_f: 2573.050537109375   total loss: 2576.930908203125
mse_b: 3.8857576847076416  mse_f: 2573.301025390625   total loss: 2577.186767578125
