Job started at: Sat Mar 29 10:33:35 PM UTC 2025
Running Python script...
2025-03-29 22:33:35.866460: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-29 22:33:35.867231: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.871969: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.882704: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743287615.899434  823720 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743287615.903849  823720 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-29 22:33:35.922404: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-29 22:33:42.252732: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.59s, mse_b: 0.002473697764798999, mse_f: 2318.557861328125, total loss: 2318.560302734375
Iteration: 195, Time: 1.05s, mse_b: 13.534095764160156, mse_f: 3844.85693359375, total loss: 3858.39111328125
Iteration: 196, Time: 1.04s, mse_b: 13.64952278137207, mse_f: 3853.160888671875, total loss: 3866.810302734375
Iteration: 197, Time: 1.04s, mse_b: 13.757587432861328, mse_f: 3861.420166015625, total loss: 3875.177734375
Iteration: 198, Time: 1.02s, mse_b: 13.860210418701172, mse_f: 3869.634033203125, total loss: 3883.494140625
Iteration: 199, Time: 1.06s, mse_b: 13.959646224975586, mse_f: 3877.79638671875, total loss: 3891.756103515625
Iteration: 200, Time: 1.04s, mse_b: 14.058342933654785, mse_f: 3885.8994140625, total loss: 3899.957763671875
Iteration: 201, Time: 1.02s, mse_b: 14.15878677368164, mse_f: 3893.9306640625, total loss: 3908.08935546875
Iteration: 202, Time: 1.02s, mse_b: 14.263337135314941, mse_f: 3901.872314453125, total loss: 3916.1357421875
Iteration: 203, Time: 1.06s, mse_b: 14.374074935913086, mse_f: 3909.705322265625, total loss: 3924.079345703125
Iteration: 204, Time: 1.04s, mse_b: 14.492724418640137, mse_f: 3917.4091796875, total loss: 3931.90185546875
Iteration: 205, Time: 1.05s, mse_b: 14.62061882019043, mse_f: 3924.961669921875, total loss: 3939.582275390625
Iteration: 206, Time: 1.04s, mse_b: 14.758784294128418, mse_f: 3932.343017578125, total loss: 3947.101806640625
Iteration: 207, Time: 1.05s, mse_b: 14.908000946044922, mse_f: 3939.5322265625, total loss: 3954.440185546875
Iteration: 208, Time: 1.06s, mse_b: 15.068947792053223, mse_f: 3946.5087890625, total loss: 3961.57763671875
Iteration: 209, Time: 1.03s, mse_b: 15.24229907989502, mse_f: 3953.249267578125, total loss: 3968.491455078125
Iteration: 210, Time: 1.06s, mse_b: 15.428787231445312, mse_f: 3959.72607421875, total loss: 3975.15478515625
Iteration: 211, Time: 1.05s, mse_b: 15.629250526428223, mse_f: 3965.903564453125, total loss: 3981.53271484375
Iteration: 212, Time: 1.06s, mse_b: 15.844596862792969, mse_f: 3971.737548828125, total loss: 3987.58203125
Iteration: 213, Time: 1.03s, mse_b: 16.07575035095215, mse_f: 3977.17431640625, total loss: 3993.25
Iteration: 214, Time: 1.06s, mse_b: 16.323522567749023, mse_f: 3982.15625, total loss: 3998.479736328125
Iteration: 215, Time: 1.05s, mse_b: 16.58842658996582, mse_f: 3986.630615234375, total loss: 4003.218994140625
Iteration: 216, Time: 1.04s, mse_b: 16.87040901184082, mse_f: 3990.568115234375, total loss: 4007.4384765625
Iteration: 217, Time: 1.01s, mse_b: 17.16866683959961, mse_f: 3993.98388671875, total loss: 4011.152587890625
Iteration: 218, Time: 1.04s, mse_b: 17.481639862060547, mse_f: 3996.963134765625, total loss: 4014.44482421875
Iteration: 219, Time: 1.04s, mse_b: 17.807098388671875, mse_f: 3999.679443359375, total loss: 4017.486572265625
Iteration: 220, Time: 1.04s, mse_b: 18.14214324951172, mse_f: 4002.4033203125, total loss: 4020.54541015625
Iteration: 221, Time: 1.02s, mse_b: 18.482606887817383, mse_f: 4005.4951171875, total loss: 4023.977783203125
Iteration: 222, Time: 1.05s, mse_b: 18.82137107849121, mse_f: 4009.341552734375, total loss: 4028.162841796875
Iteration: 223, Time: 1.05s, mse_b: 19.14676856994629, mse_f: 4014.236572265625, total loss: 4033.38330078125
Iteration: 224, Time: 1.04s, mse_b: 19.445167541503906, mse_f: 4020.2099609375, total loss: 4039.655029296875
Iteration: 225, Time: 1.01s, mse_b: 19.706321716308594, mse_f: 4026.951416015625, total loss: 4046.65771484375
Iteration: 226, Time: 1.03s, mse_b: 19.927350997924805, mse_f: 4033.947509765625, total loss: 4053.874755859375
Iteration: 227, Time: 1.06s, mse_b: 20.113069534301758, mse_f: 4040.722900390625, total loss: 4060.8359375
Iteration: 228, Time: 1.03s, mse_b: 20.27316665649414, mse_f: 4046.980712890625, total loss: 4067.25390625
Iteration: 229, Time: 1.06s, mse_b: 20.419286727905273, mse_f: 4052.612060546875, total loss: 4073.03125
Iteration: 230, Time: 1.05s, mse_b: 20.563129425048828, mse_f: 4057.649169921875, total loss: 4078.21240234375
Iteration: 231, Time: 1.06s, mse_b: 20.715396881103516, mse_f: 4062.2099609375, total loss: 4082.92529296875
Iteration: 232, Time: 1.02s, mse_b: 20.88520622253418, mse_f: 4066.453857421875, total loss: 4087.339111328125
Iteration: 233, Time: 1.03s, mse_b: 21.07969093322754, mse_f: 4070.54150390625, total loss: 4091.62109375
Iteration: 234, Time: 1.07s, mse_b: 21.303667068481445, mse_f: 4074.605224609375, total loss: 4095.908935546875
Iteration: 235, Time: 1.06s, mse_b: 21.55922508239746, mse_f: 4078.728271484375, total loss: 4100.28759765625
Iteration: 236, Time: 1.02s, mse_b: 21.845523834228516, mse_f: 4082.94140625, total loss: 4104.787109375
Iteration: 237, Time: 1.04s, mse_b: 22.15907859802246, mse_f: 4087.22900390625, total loss: 4109.38818359375
Iteration: 238, Time: 1.05s, mse_b: 22.494592666625977, mse_f: 4091.543701171875, total loss: 4114.0380859375
Iteration: 239, Time: 1.05s, mse_b: 22.846006393432617, mse_f: 4095.81689453125, total loss: 4118.6630859375
Iteration: 240, Time: 1.04s, mse_b: 23.207664489746094, mse_f: 4099.96875, total loss: 4123.17626953125
Iteration: 241, Time: 1.07s, mse_b: 23.57522201538086, mse_f: 4103.90966796875, total loss: 4127.48486328125
Iteration: 242, Time: 1.04s, mse_b: 23.946365356445312, mse_f: 4107.54443359375, total loss: 4131.49072265625
Iteration: 243, Time: 1.03s, mse_b: 24.32114601135254, mse_f: 4110.77490234375, total loss: 4135.09619140625
Iteration: 244, Time: 1.03s, mse_b: 24.702091217041016, mse_f: 4113.50634765625, total loss: 4138.20849609375
Iteration: 245, Time: 1.04s, mse_b: 25.094079971313477, mse_f: 4115.65625, total loss: 4140.75048828125
Iteration: 246, Time: 1.08s, mse_b: 25.50404930114746, mse_f: 4117.1669921875, total loss: 4142.6708984375
Iteration: 247, Time: 1.04s, mse_b: 25.940540313720703, mse_f: 4118.013671875, total loss: 4143.9541015625
Iteration: 248, Time: 1.05s, mse_b: 26.412965774536133, mse_f: 4118.20654296875, total loss: 4144.61962890625
Iteration: 249, Time: 1.04s, mse_b: 26.9306583404541, mse_f: 4117.802734375, total loss: 4144.7333984375
Iteration: 250, Time: 1.05s, mse_b: 27.501628875732422, mse_f: 4116.8994140625, total loss: 4144.40087890625
Iteration: 251, Time: 1.04s, mse_b: 28.130983352661133, mse_f: 4115.630859375, total loss: 4143.76171875
Iteration: 252, Time: 1.05s, mse_b: 28.81915855407715, mse_f: 4114.1533203125, total loss: 4142.97265625
Iteration: 253, Time: 1.06s, mse_b: 29.56014633178711, mse_f: 4112.60693359375, total loss: 4142.1669921875
Iteration: 254, Time: 1.03s, mse_b: 30.340261459350586, mse_f: 4111.05810546875, total loss: 4141.3984375
Iteration: 255, Time: 1.04s, mse_b: 31.138246536254883, mse_f: 4109.439453125, total loss: 4140.57763671875
Iteration: 256, Time: 1.05s, mse_b: 31.927528381347656, mse_f: 4107.51416015625, total loss: 4139.44189453125
Iteration: 257, Time: 1.03s, mse_b: 32.68084716796875, mse_f: 4104.908203125, total loss: 4137.5888671875
Iteration: 258, Time: 1.03s, mse_b: 33.37550354003906, mse_f: 4101.22998046875, total loss: 4134.60546875
Iteration: 259, Time: 1.02s, mse_b: 33.99666976928711, mse_f: 4096.2080078125, total loss: 4130.20458984375
Iteration: 260, Time: 1.06s, mse_b: 34.53784942626953, mse_f: 4089.781982421875, total loss: 4124.31982421875
Iteration: 261, Time: 1.04s, mse_b: 34.99962615966797, mse_f: 4082.108154296875, total loss: 4117.10791015625
Iteration: 262, Time: 1.05s, mse_b: 35.38805389404297, mse_f: 4073.50244140625, total loss: 4108.890625
Iteration: 263, Time: 1.04s, mse_b: 35.71297073364258, mse_f: 4064.346923828125, total loss: 4100.06005859375
Iteration: 264, Time: 1.05s, mse_b: 35.98649597167969, mse_f: 4054.98681640625, total loss: 4090.973388671875
Iteration: 265, Time: 1.05s, mse_b: 36.22142791748047, mse_f: 4045.642822265625, total loss: 4081.8642578125
Iteration: 266, Time: 1.04s, mse_b: 36.4296989440918, mse_f: 4036.341064453125, total loss: 4072.770751953125
Iteration: 267, Time: 1.04s, mse_b: 36.62105941772461, mse_f: 4026.894775390625, total loss: 4063.515869140625
Iteration: 268, Time: 1.04s, mse_b: 36.80214309692383, mse_f: 4016.929931640625, total loss: 4053.732177734375
Iteration: 269, Time: 1.05s, mse_b: 36.976478576660156, mse_f: 4005.981689453125, total loss: 4042.958251953125
Iteration: 270, Time: 1.02s, mse_b: 37.145267486572266, mse_f: 3993.611083984375, total loss: 4030.75634765625
Iteration: 271, Time: 1.04s, mse_b: 37.30858612060547, mse_f: 3979.51611328125, total loss: 4016.82470703125
Iteration: 272, Time: 1.04s, mse_b: 37.46627426147461, mse_f: 3963.6005859375, total loss: 4001.06689453125
Iteration: 273, Time: 1.07s, mse_b: 37.61827850341797, mse_f: 3945.9853515625, total loss: 3983.603515625
Iteration: 274, Time: 1.04s, mse_b: 37.76448059082031, mse_f: 3926.97412109375, total loss: 3964.738525390625
Iteration: 275, Time: 1.04s, mse_b: 37.90421676635742, mse_f: 3906.973876953125, total loss: 3944.878173828125
Iteration: 276, Time: 1.06s, mse_b: 38.035499572753906, mse_f: 3886.385986328125, total loss: 3924.42138671875
Iteration: 277, Time: 1.05s, mse_b: 38.15407943725586, mse_f: 3865.492431640625, total loss: 3903.646484375
Iteration: 278, Time: 1.04s, mse_b: 38.2525634765625, mse_f: 3844.375, total loss: 3882.62744140625
Iteration: 279, Time: 1.06s, mse_b: 38.31998825073242, mse_f: 3822.903564453125, total loss: 3861.2236328125
Iteration: 280, Time: 1.03s, mse_b: 38.341957092285156, mse_f: 3800.809326171875, total loss: 3839.1513671875
Iteration: 281, Time: 1.02s, mse_b: 38.30174255371094, mse_f: 3777.795166015625, total loss: 3816.096923828125
Iteration: 282, Time: 1.05s, mse_b: 38.181949615478516, mse_f: 3753.660888671875, total loss: 3791.8427734375
Iteration: 283, Time: 1.04s, mse_b: 37.96633529663086, mse_f: 3728.385986328125, total loss: 3766.352294921875
Iteration: 284, Time: 1.03s, mse_b: 37.641319274902344, mse_f: 3702.16748046875, total loss: 3739.808837890625
Iteration: 285, Time: 1.05s, mse_b: 37.19794845581055, mse_f: 3675.375244140625, total loss: 3712.5732421875
Iteration: 286, Time: 1.03s, mse_b: 36.63484191894531, mse_f: 3648.4716796875, total loss: 3685.1064453125
Iteration: 287, Time: 1.03s, mse_b: 35.96160888671875, mse_f: 3621.937255859375, total loss: 3657.89892578125
Iteration: 288, Time: 1.05s, mse_b: 35.200050354003906, mse_f: 3596.20361328125, total loss: 3631.403564453125
Iteration: 289, Time: 1.05s, mse_b: 34.38188552856445, mse_f: 3571.547607421875, total loss: 3605.929443359375
Iteration: 290, Time: 1.02s, mse_b: 33.54380798339844, mse_f: 3547.959716796875, total loss: 3581.50341796875
Iteration: 291, Time: 1.04s, mse_b: 32.72156524658203, mse_f: 3525.08935546875, total loss: 3557.81103515625
Iteration: 292, Time: 1.05s, mse_b: 31.9448184967041, mse_f: 3502.341064453125, total loss: 3534.285888671875
Iteration: 293, Time: 1.02s, mse_b: 31.23440933227539, mse_f: 3479.0791015625, total loss: 3510.3134765625
Iteration: 294, Time: 1.04s, mse_b: 30.60173225402832, mse_f: 3454.83544921875, total loss: 3485.437255859375
Iteration: 295, Time: 1.05s, mse_b: 30.04874038696289, mse_f: 3429.460693359375, total loss: 3459.509521484375
Iteration: 296, Time: 1.06s, mse_b: 29.568485260009766, mse_f: 3403.216552734375, total loss: 3432.78515625
Iteration: 297, Time: 1.02s, mse_b: 29.146373748779297, mse_f: 3376.74462890625, total loss: 3405.89111328125
Iteration: 298, Time: 1.06s, mse_b: 28.761951446533203, mse_f: 3350.8798828125, total loss: 3379.641845703125
Iteration: 299, Time: 1.06s, mse_b: 28.391016006469727, mse_f: 3326.31298828125, total loss: 3354.7041015625
Iteration: 300, Time: 1.03s, mse_b: 28.00826072692871, mse_f: 3303.25, total loss: 3331.25830078125
Iteration: 301, Time: 1.03s, mse_b: 27.590850830078125, mse_f: 3281.2607421875, total loss: 3308.8515625
Iteration: 302, Time: 1.04s, mse_b: 27.122417449951172, mse_f: 3259.50146484375, total loss: 3286.623779296875
Iteration: 303, Time: 1.07s, mse_b: 26.596487045288086, mse_f: 3237.24267578125, total loss: 3263.839111328125
Iteration: 304, Time: 1.03s, mse_b: 26.017723083496094, mse_f: 3214.415283203125, total loss: 3240.43310546875
Iteration: 305, Time: 1.02s, mse_b: 25.400583267211914, mse_f: 3191.813720703125, total loss: 3217.21435546875
Iteration: 306, Time: 1.05s, mse_b: 24.76668357849121, mse_f: 3170.836181640625, total loss: 3195.602783203125
Iteration: 307, Time: 1.05s, mse_b: 24.142236709594727, mse_f: 3152.845458984375, total loss: 3176.98779296875
Iteration: 308, Time: 1.04s, mse_b: 23.555255889892578, mse_f: 3138.444580078125, total loss: 3161.999755859375
Iteration: 309, Time: 1.03s, mse_b: 23.031185150146484, mse_f: 3127.0693359375, total loss: 3150.1005859375
Iteration: 310, Time: 1.03s, mse_b: 22.587032318115234, mse_f: 3117.29931640625, total loss: 3139.88623046875
Iteration: 311, Time: 1.03s, mse_b: 22.226930618286133, mse_f: 3107.783935546875, total loss: 3130.010986328125
Iteration: 312, Time: 1.05s, mse_b: 21.941967010498047, mse_f: 3098.131103515625, total loss: 3120.072998046875
Iteration: 313, Time: 1.00s, mse_b: 21.71367835998535, mse_f: 3089.139892578125, total loss: 3110.853515625
Iteration: 314, Time: 1.05s, mse_b: 21.518259048461914, mse_f: 3082.267578125, total loss: 3103.785888671875
Iteration: 315, Time: 1.04s, mse_b: 21.329946517944336, mse_f: 3078.61376953125, total loss: 3099.943603515625
Iteration: 316, Time: 1.04s, mse_b: 21.124101638793945, mse_f: 3077.93017578125, total loss: 3099.05419921875
Iteration: 317, Time: 1.03s, mse_b: 20.88152313232422, mse_f: 3078.4306640625, total loss: 3099.312255859375
Iteration: 318, Time: 1.04s, mse_b: 20.593032836914062, mse_f: 3077.84521484375, total loss: 3098.438232421875
Iteration: 319, Time: 1.06s, mse_b: 20.2606258392334, mse_f: 3074.85888671875, total loss: 3095.11962890625
Iteration: 320, Time: 1.02s, mse_b: 19.894712448120117, mse_f: 3069.61474609375, total loss: 3089.509521484375
Iteration: 321, Time: 1.05s, mse_b: 19.510746002197266, mse_f: 3063.095703125, total loss: 3082.6064453125
Iteration: 322, Time: 1.05s, mse_b: 19.12649154663086, mse_f: 3056.115234375, total loss: 3075.24169921875
Iteration: 323, Time: 1.03s, mse_b: 18.759464263916016, mse_f: 3048.66943359375, total loss: 3067.428955078125
Iteration: 324, Time: 1.04s, mse_b: 18.424514770507812, mse_f: 3039.992431640625, total loss: 3058.4169921875
Iteration: 325, Time: 1.05s, mse_b: 18.132286071777344, mse_f: 3029.12060546875, total loss: 3047.2529296875
Iteration: 326, Time: 1.03s, mse_b: 17.888513565063477, mse_f: 3015.498779296875, total loss: 3033.38720703125
Iteration: 327, Time: 1.05s, mse_b: 17.693716049194336, mse_f: 2999.247314453125, total loss: 3016.94091796875
Iteration: 328, Time: 1.02s, mse_b: 17.543148040771484, mse_f: 2981.039306640625, total loss: 2998.58251953125
Iteration: 329, Time: 1.06s, mse_b: 17.42738151550293, mse_f: 2961.7216796875, total loss: 2979.149169921875
Iteration: 330, Time: 1.04s, mse_b: 17.333574295043945, mse_f: 2941.904052734375, total loss: 2959.237548828125
Iteration: 331, Time: 1.07s, mse_b: 17.24742317199707, mse_f: 2921.68505859375, total loss: 2938.932373046875
Iteration: 332, Time: 1.04s, mse_b: 17.15576171875, mse_f: 2900.66650390625, total loss: 2917.822265625
Iteration: 333, Time: 1.07s, mse_b: 17.049190521240234, mse_f: 2878.25341796875, total loss: 2895.302490234375
Iteration: 334, Time: 1.04s, mse_b: 16.923667907714844, mse_f: 2854.069091796875, total loss: 2870.99267578125
Iteration: 335, Time: 1.04s, mse_b: 16.780597686767578, mse_f: 2828.2236328125, total loss: 2845.004150390625
Iteration: 336, Time: 1.01s, mse_b: 16.625743865966797, mse_f: 2801.33251953125, total loss: 2817.958251953125
Iteration: 337, Time: 1.05s, mse_b: 16.467594146728516, mse_f: 2774.332763671875, total loss: 2790.80029296875
Iteration: 338, Time: 1.05s, mse_b: 16.31553840637207, mse_f: 2748.244384765625, total loss: 2764.559814453125
Iteration: 339, Time: 1.03s, mse_b: 16.178123474121094, mse_f: 2723.93896484375, total loss: 2740.1171875
Iteration: 340, Time: 1.04s, mse_b: 16.061555862426758, mse_f: 2701.983154296875, total loss: 2718.044677734375
Iteration: 341, Time: 1.04s, mse_b: 15.968774795532227, mse_f: 2682.587158203125, total loss: 2698.555908203125
Iteration: 342, Time: 1.05s, mse_b: 15.899297714233398, mse_f: 2665.66357421875, total loss: 2681.56298828125
Iteration: 343, Time: 1.01s, mse_b: 15.849838256835938, mse_f: 2650.935791015625, total loss: 2666.78564453125
Iteration: 344, Time: 1.04s, mse_b: 15.815475463867188, mse_f: 2637.992919921875, total loss: 2653.808349609375
Iteration: 345, Time: 1.05s, mse_b: 15.790964126586914, mse_f: 2626.29052734375, total loss: 2642.08154296875
Iteration: 346, Time: 1.04s, mse_b: 15.77192497253418, mse_f: 2615.187255859375, total loss: 2630.959228515625
Iteration: 347, Time: 1.03s, mse_b: 15.755839347839355, mse_f: 2604.048095703125, total loss: 2619.803955078125
Iteration: 348, Time: 1.05s, mse_b: 15.742714881896973, mse_f: 2592.38037109375, total loss: 2608.123046875
Iteration: 349, Time: 1.05s, mse_b: 15.735257148742676, mse_f: 2579.9404296875, total loss: 2595.67578125
Iteration: 350, Time: 1.05s, mse_b: 15.738578796386719, mse_f: 2566.741455078125, total loss: 2582.47998046875
Iteration: 351, Time: 1.03s, mse_b: 15.759549140930176, mse_f: 2552.945068359375, total loss: 2568.70458984375
Iteration: 352, Time: 1.04s, mse_b: 15.805992126464844, mse_f: 2538.669189453125, total loss: 2554.47509765625
Iteration: 353, Time: 1.04s, mse_b: 15.885845184326172, mse_f: 2523.822509765625, total loss: 2539.708251953125
Iteration: 354, Time: 1.03s, mse_b: 16.00640869140625, mse_f: 2508.049072265625, total loss: 2524.055419921875
Iteration: 355, Time: 1.03s, mse_b: 16.17383575439453, mse_f: 2490.820068359375, total loss: 2506.993896484375
Iteration: 356, Time: 1.05s, mse_b: 16.392780303955078, mse_f: 2471.61865234375, total loss: 2488.011474609375
Iteration: 357, Time: 1.07s, mse_b: 16.666122436523438, mse_f: 2450.142822265625, total loss: 2466.808837890625
Iteration: 358, Time: 1.08s, mse_b: 16.99481773376465, mse_f: 2426.44775390625, total loss: 2443.442626953125
Iteration: 359, Time: 1.02s, mse_b: 17.377925872802734, mse_f: 2400.989501953125, total loss: 2418.367431640625
Iteration: 360, Time: 1.05s, mse_b: 17.812789916992188, mse_f: 2374.558837890625, total loss: 2392.37158203125
Iteration: 361, Time: 1.03s, mse_b: 18.29534149169922, mse_f: 2348.126953125, total loss: 2366.42236328125
Iteration: 362, Time: 1.03s, mse_b: 18.820430755615234, mse_f: 2322.652587890625, total loss: 2341.472900390625
Iteration: 363, Time: 1.01s, mse_b: 19.382110595703125, mse_f: 2298.883544921875, total loss: 2318.265625
Iteration: 364, Time: 1.04s, mse_b: 19.973936080932617, mse_f: 2277.225830078125, total loss: 2297.19970703125
Iteration: 365, Time: 1.04s, mse_b: 20.589357376098633, mse_f: 2257.72412109375, total loss: 2278.3134765625
Iteration: 366, Time: 1.05s, mse_b: 21.222135543823242, mse_f: 2240.160888671875, total loss: 2261.383056640625
Iteration: 367, Time: 1.02s, mse_b: 21.866668701171875, mse_f: 2224.224365234375, total loss: 2246.091064453125
Iteration: 368, Time: 1.04s, mse_b: 22.518035888671875, mse_f: 2209.635986328125, total loss: 2232.154052734375
Iteration: 369, Time: 1.06s, mse_b: 23.171791076660156, mse_f: 2196.18701171875, total loss: 2219.35888671875
Iteration: 370, Time: 1.03s, mse_b: 23.823484420776367, mse_f: 2183.69091796875, total loss: 2207.514404296875
Iteration: 371, Time: 1.02s, mse_b: 24.468107223510742, mse_f: 2171.89892578125, total loss: 2196.366943359375
Iteration: 372, Time: 1.07s, mse_b: 25.099376678466797, mse_f: 2160.437255859375, total loss: 2185.53662109375
Iteration: 373, Time: 1.04s, mse_b: 25.709102630615234, mse_f: 2148.819091796875, total loss: 2174.528076171875
Iteration: 374, Time: 1.03s, mse_b: 26.28669548034668, mse_f: 2136.54296875, total loss: 2162.82958984375
Iteration: 375, Time: 1.06s, mse_b: 26.819290161132812, mse_f: 2123.224853515625, total loss: 2150.044189453125
Iteration: 376, Time: 1.06s, mse_b: 27.292627334594727, mse_f: 2108.696044921875, total loss: 2135.98876953125
Iteration: 377, Time: 1.02s, mse_b: 27.692533493041992, mse_f: 2093.003662109375, total loss: 2120.6962890625
Iteration: 378, Time: 1.02s, mse_b: 28.006723403930664, mse_f: 2076.3359375, total loss: 2104.3427734375
Iteration: 379, Time: 1.06s, mse_b: 28.226343154907227, mse_f: 2058.922607421875, total loss: 2087.14892578125
Iteration: 380, Time: 1.04s, mse_b: 28.347137451171875, mse_f: 2040.96923828125, total loss: 2069.31640625
Iteration: 381, Time: 1.04s, mse_b: 28.36992835998535, mse_f: 2022.6563720703125, total loss: 2051.0263671875
Iteration: 382, Time: 1.04s, mse_b: 28.30052947998047, mse_f: 2004.19140625, total loss: 2032.491943359375
Iteration: 383, Time: 1.04s, mse_b: 28.149261474609375, mse_f: 1985.8668212890625, total loss: 2014.01611328125
Iteration: 384, Time: 1.03s, mse_b: 27.930252075195312, mse_f: 1968.0753173828125, total loss: 1996.005615234375
Iteration: 385, Time: 1.03s, mse_b: 27.660667419433594, mse_f: 1951.2550048828125, total loss: 1978.9156494140625
Iteration: 386, Time: 1.01s, mse_b: 27.35985565185547, mse_f: 1935.779541015625, total loss: 1963.139404296875
Iteration: 387, Time: 1.06s, mse_b: 27.048206329345703, mse_f: 1921.8348388671875, total loss: 1948.883056640625
Iteration: 388, Time: 1.07s, mse_b: 26.745695114135742, mse_f: 1909.35205078125, total loss: 1936.0977783203125
Iteration: 389, Time: 1.04s, mse_b: 26.470251083374023, mse_f: 1898.0457763671875, total loss: 1924.5159912109375
Iteration: 390, Time: 1.04s, mse_b: 26.236230850219727, mse_f: 1887.5518798828125, total loss: 1913.7880859375
Iteration: 391, Time: 1.05s, mse_b: 26.053434371948242, mse_f: 1877.5887451171875, total loss: 1903.6422119140625
Iteration: 392, Time: 1.05s, mse_b: 25.92677879333496, mse_f: 1868.0489501953125, total loss: 1893.9757080078125
Iteration: 393, Time: 1.02s, mse_b: 25.856698989868164, mse_f: 1858.9775390625, total loss: 1884.834228515625
Iteration: 394, Time: 1.05s, mse_b: 25.83987808227539, mse_f: 1850.46240234375, total loss: 1876.30224609375
Iteration: 395, Time: 1.04s, mse_b: 25.870105743408203, mse_f: 1842.5198974609375, total loss: 1868.3900146484375
Iteration: 396, Time: 1.06s, mse_b: 25.939062118530273, mse_f: 1835.0477294921875, total loss: 1860.98681640625
Iteration: 397, Time: 1.05s, mse_b: 26.037023544311523, mse_f: 1827.8714599609375, total loss: 1853.908447265625
Iteration: 398, Time: 1.02s, mse_b: 26.15349769592285, mse_f: 1820.8330078125, total loss: 1846.9864501953125
Iteration: 399, Time: 1.05s, mse_b: 26.277935028076172, mse_f: 1813.843505859375, total loss: 1840.1214599609375
Iteration: 400, Time: 1.05s, mse_b: 26.40043067932129, mse_f: 1806.854736328125, total loss: 1833.255126953125
Iteration: 401, Time: 1.03s, mse_b: 26.51236343383789, mse_f: 1799.7686767578125, total loss: 1826.281005859375
Iteration: 402, Time: 1.02s, mse_b: 26.606807708740234, mse_f: 1792.357421875, total loss: 1818.9642333984375
Iteration: 403, Time: 1.08s, mse_b: 26.678558349609375, mse_f: 1784.2694091796875, total loss: 1810.947998046875
Iteration: 404, Time: 1.05s, mse_b: 26.723953247070312, mse_f: 1775.1358642578125, total loss: 1801.85986328125
Iteration: 405, Time: 1.03s, mse_b: 26.740570068359375, mse_f: 1764.739501953125, total loss: 1791.4801025390625
Iteration: 406, Time: 1.06s, mse_b: 26.727033615112305, mse_f: 1753.1473388671875, total loss: 1779.8743896484375
Iteration: 407, Time: 1.04s, mse_b: 26.68289566040039, mse_f: 1740.74169921875, total loss: 1767.424560546875
Iteration: 408, Time: 1.03s, mse_b: 26.608715057373047, mse_f: 1728.1334228515625, total loss: 1754.7421875
Iteration: 409, Time: 1.03s, mse_b: 26.506103515625, mse_f: 1715.9996337890625, total loss: 1742.5057373046875
Iteration: 410, Time: 1.05s, mse_b: 26.377946853637695, mse_f: 1704.913330078125, total loss: 1731.291259765625
Iteration: 411, Time: 1.06s, mse_b: 26.2285213470459, mse_f: 1695.2213134765625, total loss: 1721.4498291015625
